wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157,raw 158,raw 159,raw 160,raw 161,raw 162,raw 163,raw 164,raw 165,raw 166,raw 167,raw 168,raw 169,raw 170,raw 171
679.7553144448211,44.0,0.0,33311.0,33192.0,32855.0,33398.0,33555.0,33267.0,33463.0,33071.0,33420.0,27635.0,26023.0,26775.0,27605.0,28976.0,30015.0,31335.0,31713.0,31961.0,32697.0,31898.0,32143.0,33910.0,34642.0,34264.0,34005.0,33870.0,32801.0,32637.0,32993.0,33033.0,32826.0,33356.0,33231.0,33338.0,33015.0,32589.0,32554.0,31095.0,30500.0,30220.0,29691.0,29061.0,30696.0,37630.0,52554.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,56515.0,43330.0,43145.0,41737.0,40372.0,38756.0,37706.0,38024.0,37413.0,35941.0,34451.0,31431.0,26404.0,23852.0,23857.0,24088.0,23966.0,24270.0,22566.0,18576.0,12889.0,12129.0,11937.0,10361.0,10328.0,10134.0,10266.0,10196.0,10305.0,10304.0,10326.0,10417.0,10482.0,10458.0,10477.0,10580.0,10689.0,10566.0,10849.0,12309.0,12869.0,17374.0,22800.0,22408.0,21758.0,23470.0,27448.0,26762.0,27247.0,26848.0,26779.0,26219.0,24745.0,22467.0,22463.0,18441.0,16890.0,15482.0,12056.0,12082.0,12121.0,11881.0,10231.0,10218.0,10323.0,10196.0,10402.0,11192.0,12108.0,13115.0,13027.0,13270.0,13190.0,13164.0,13275.0,15268.0,18340.0,18138.0,18262.0,22121.0,31684.0,33487.0,34039.0,34106.0,38153.0,43903.0,44653.0,44951.0,45499.0,44132.0,46126.0,35867.0,32455.0,32983.0,27314.0,27266.0,27096.0,26937.0,27134.0,26843.0,26458.0,30322.0,30593.0,29472.0,29954.0,30327.0,28781.0,28549.0,26972.0,25779.0,25903.0,26254.0,25808.0,25621.0
680.6666680597527,110.0,0.0,32755.0,32660.0,32755.0,32507.0,32630.0,32752.0,32967.0,32133.0,32559.0,27309.0,25532.0,26429.0,27313.0,28118.0,29508.0,30893.0,31193.0,31889.0,31709.0,31450.0,31299.0,33122.0,33489.0,33739.0,33442.0,33094.0,32084.0,31677.0,32091.0,32502.0,32567.0,32714.0,32897.0,32772.0,32403.0,31772.0,31796.0,30626.0,30092.0,29548.0,29203.0,28746.0,30353.0,36786.0,51801.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,55149.0,42625.0,42728.0,40540.0,39895.0,38092.0,37199.0,36859.0,36677.0,35191.0,33921.0,30899.0,25966.0,23462.0,23511.0,23643.0,23469.0,23939.0,22212.0,17869.0,12642.0,11776.0,11627.0,10167.0,9981.0,9894.0,10001.0,10076.0,10101.0,10028.0,10072.0,10201.0,10145.0,10187.0,10274.0,10310.0,10421.0,10259.0,10564.0,11968.0,12492.0,16904.0,22301.0,22203.0,21606.0,23065.0,26850.0,26208.0,26268.0,26103.0,26377.0,26248.0,24294.0,21959.0,21994.0,17777.0,16794.0,15177.0,11976.0,11704.0,11870.0,11576.0,10075.0,10089.0,9920.0,10102.0,10002.0,10909.0,11809.0,12709.0,12755.0,12689.0,12915.0,12871.0,12861.0,15030.0,17936.0,17674.0,17833.0,21623.0,30813.0,32879.0,33345.0,33313.0,36932.0,43272.0,43970.0,44055.0,44710.0,43491.0,45296.0,35052.0,32049.0,32057.0,26733.0,26723.0,26714.0,26459.0,26335.0,26150.0,25883.0,29882.0,29892.0,29169.0,29307.0,29787.0,28436.0,27991.0,26543.0,25468.0,25228.0,25682.0,25507.0,24895.0
681.5771789691256,8.0,0.0,33131.0,32756.0,32329.0,32405.0,32991.0,32710.0,33060.0,32358.0,32755.0,27617.0,25472.0,26079.0,27179.0,28631.0,29529.0,30716.0,31264.0,31863.0,31883.0,31428.0,31155.0,33061.0,33786.0,33305.0,33131.0,32945.0,32091.0,31520.0,32362.0,32127.0,32407.0,32861.0,32772.0,32726.0,32130.0,31834.0,31689.0,30442.0,30130.0,29444.0,28976.0,28831.0,30349.0,36512.0,51418.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,55212.0,42655.0,42282.0,40478.0,39543.0,37848.0,37663.0,36916.0,36508.0,35262.0,33921.0,31052.0,25809.0,23529.0,23484.0,23640.0,23928.0,24065.0,22291.0,18115.0,12849.0,12137.0,11915.0,10365.0,10363.0,10276.0,10413.0,10214.0,10366.0,10405.0,10260.0,10439.0,10368.0,10722.0,10643.0,10563.0,10706.0,10569.0,10796.0,12121.0,12761.0,16992.0,22222.0,22241.0,21815.0,23124.0,26965.0,26467.0,26290.0,26278.0,26555.0,26485.0,24207.0,22134.0,21863.0,17912.0,16431.0,15432.0,12059.0,12311.0,12128.0,11842.0,10215.0,10317.0,10196.0,10223.0,10316.0,11069.0,12030.0,12998.0,13004.0,12999.0,12976.0,13244.0,13331.0,15173.0,17978.0,17999.0,17932.0,21623.0,30946.0,32583.0,33696.0,33460.0,37207.0,42818.0,43315.0,43652.0,44408.0,43504.0,44857.0,35269.0,32234.0,32000.0,26590.0,26664.0,26739.0,26586.0,26604.0,26274.0,25452.0,29675.0,29727.0,29308.0,29394.0,29635.0,28600.0,28245.0,26519.0,25367.0,25427.0,25873.0,25640.0,25151.0
682.4868452610473,53.0,0.0,32753.0,32338.0,32355.0,32064.0,32586.0,32460.0,32453.0,31978.0,32323.0,26932.0,25369.0,26098.0,27063.0,28337.0,29258.0,30359.0,30805.0,31584.0,31759.0,31320.0,31330.0,32750.0,33514.0,33075.0,33118.0,32692.0,32022.0,31938.0,31653.0,31966.0,32043.0,32548.0,32350.0,32496.0,31974.0,31739.0,31392.0,30312.0,29665.0,29194.0,29007.0,28719.0,30045.0,36511.0,51206.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,54287.0,42089.0,41813.0,40250.0,38920.0,37289.0,36746.0,36808.0,36106.0,34892.0,33712.0,30696.0,25767.0,23090.0,23170.0,23355.0,23376.0,23820.0,22065.0,18333.0,12668.0,12057.0,11743.0,10306.0,10237.0,10207.0,10317.0,10168.0,10311.0,10322.0,10232.0,10338.0,10384.0,10425.0,10455.0,10483.0,10700.0,10496.0,10763.0,12211.0,12520.0,16725.0,21953.0,22182.0,21398.0,22605.0,26823.0,26095.0,26313.0,26203.0,26091.0,25861.0,23653.0,21763.0,21926.0,17947.0,16215.0,15158.0,11942.0,11998.0,11986.0,11657.0,10272.0,10210.0,10149.0,10223.0,10367.0,10958.0,11762.0,12962.0,12712.0,12921.0,12577.0,12846.0,13184.0,15026.0,17826.0,17755.0,17743.0,21456.0,30536.0,32403.0,33400.0,33068.0,36650.0,42485.0,42888.0,43270.0,44206.0,42851.0,44625.0,34555.0,31889.0,31605.0,26331.0,26568.0,26624.0,26156.0,26129.0,25970.0,25701.0,29732.0,29787.0,28894.0,28906.0,29305.0,28305.0,27411.0,26554.0,25452.0,25455.0,25404.0,25580.0,25124.0
683.3956650683931,59.0,0.0,31799.0,31829.0,31841.0,31956.0,32061.0,32059.0,32411.0,31894.0,31497.0,26996.0,24962.0,26086.0,26739.0,27941.0,29157.0,30200.0,30769.0,31347.0,30948.0,30651.0,31187.0,32248.0,33064.0,32377.0,32800.0,32246.0,31616.0,31221.0,31503.0,31167.0,31684.0,32088.0,31937.0,32109.0,31601.0,31368.0,30967.0,30106.0,29114.0,28645.0,28722.0,28273.0,29563.0,35661.0,50330.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,53390.0,41371.0,40749.0,39208.0,38347.0,36707.0,36213.0,36050.0,35778.0,34308.0,33257.0,30278.0,25411.0,23009.0,23028.0,23037.0,23030.0,23411.0,21764.0,18031.0,12738.0,12172.0,11668.0,10122.0,10445.0,10063.0,10205.0,10099.0,10094.0,10093.0,10312.0,10237.0,10187.0,10449.0,10391.0,10415.0,10686.0,10509.0,10780.0,11996.0,12483.0,16769.0,21915.0,21695.0,21292.0,22361.0,26404.0,25988.0,25731.0,25781.0,25419.0,25587.0,23677.0,21569.0,21595.0,17709.0,16348.0,15310.0,11934.0,12048.0,11952.0,11655.0,10197.0,10196.0,10040.0,9985.0,10173.0,10982.0,11924.0,12889.0,12822.0,12849.0,12824.0,12735.0,13071.0,14863.0,17622.0,17527.0,17471.0,21013.0,30233.0,32005.0,32728.0,32439.0,36241.0,42166.0,42238.0,42582.0,43161.0,42109.0,43636.0,34438.0,31764.0,31413.0,26119.0,26102.0,25958.0,25875.0,25919.0,25489.0,25514.0,29053.0,29363.0,28651.0,28661.0,28918.0,27978.0,27309.0,25820.0,24849.0,25218.0,25386.0,24988.0,24878.0
684.3036365699098,-22.0,0.0,32158.0,31772.0,31968.0,32045.0,32103.0,32101.0,32320.0,31668.0,31755.0,26530.0,24883.0,25828.0,26889.0,27694.0,28885.0,30112.0,30914.0,31047.0,30755.0,30578.0,30806.0,32005.0,32980.0,32526.0,32238.0,32129.0,31580.0,31018.0,31185.0,31302.0,31642.0,31687.0,32118.0,31574.0,31421.0,31071.0,30885.0,29538.0,29306.0,28678.0,28393.0,28009.0,29296.0,35207.0,49569.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,52744.0,41313.0,40722.0,39233.0,38389.0,36797.0,36117.0,35563.0,35456.0,33853.0,32997.0,29957.0,25226.0,23003.0,23287.0,23011.0,23386.0,23543.0,21833.0,18047.0,13139.0,12088.0,11986.0,10432.0,10413.0,10259.0,10468.0,10414.0,10596.0,10173.0,10666.0,10319.0,10685.0,10641.0,10673.0,10702.0,10724.0,10664.0,10947.0,12200.0,12675.0,16823.0,21765.0,21850.0,21033.0,22522.0,26657.0,25916.0,25772.0,25786.0,25521.0,25354.0,23833.0,21659.0,21600.0,17863.0,16392.0,15403.0,12123.0,12097.0,12035.0,11901.0,10419.0,10233.0,10239.0,10299.0,10349.0,11257.0,12045.0,13008.0,12906.0,12869.0,12791.0,13108.0,13159.0,14935.0,17832.0,17782.0,17666.0,21191.0,30398.0,31882.0,32659.0,32504.0,35733.0,41457.0,41860.0,42415.0,42727.0,42003.0,43508.0,34053.0,31338.0,31010.0,25879.0,25860.0,25652.0,25939.0,25704.0,25493.0,25136.0,29112.0,29475.0,28468.0,28400.0,29173.0,27956.0,27265.0,25621.0,24757.0,24825.0,25041.0,25006.0,24569.0
685.2107579913147,27.0,0.0,31621.0,31785.0,31377.0,31540.0,31806.0,31615.0,32175.0,31503.0,31385.0,26569.0,24912.0,25621.0,26259.0,27534.0,28468.0,29818.0,30191.0,30930.0,30667.0,30218.0,30429.0,31907.0,32413.0,32334.0,32037.0,31309.0,31123.0,30582.0,30814.0,30790.0,31372.0,31477.0,31773.0,31241.0,30979.0,30497.0,30298.0,29649.0,28995.0,28351.0,27854.0,27825.0,28899.0,35213.0,48803.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,52389.0,40339.0,40425.0,38572.0,37636.0,36421.0,35802.0,35402.0,35109.0,33762.0,32491.0,29627.0,25321.0,22680.0,22670.0,22817.0,23019.0,23356.0,21698.0,17799.0,12753.0,12099.0,11782.0,10431.0,10366.0,10399.0,10525.0,10357.0,10468.0,10358.0,10438.0,10418.0,10712.0,10706.0,10740.0,10758.0,10724.0,10585.0,10899.0,12280.0,12776.0,16617.0,21697.0,21794.0,21034.0,22279.0,26110.0,25514.0,25583.0,25475.0,25090.0,25138.0,23516.0,21359.0,21330.0,17656.0,16221.0,14986.0,12216.0,11989.0,12092.0,11670.0,10458.0,10364.0,10365.0,10478.0,10595.0,11033.0,11966.0,12895.0,12929.0,12827.0,13073.0,13086.0,13023.0,14993.0,17496.0,17542.0,17429.0,21079.0,29643.0,31527.0,32146.0,31874.0,35738.0,40893.0,41375.0,42070.0,42399.0,41282.0,42922.0,33680.0,30946.0,30605.0,25712.0,25622.0,25601.0,25649.0,25643.0,25332.0,24926.0,28649.0,28889.0,28076.0,28190.0,28519.0,27441.0,27090.0,25492.0,24796.0,24692.0,24810.0,24792.0,24508.0
686.1170276063989,15.0,0.0,31275.0,31251.0,31299.0,31070.0,31341.0,31439.0,31517.0,31159.0,30844.0,26164.0,24521.0,25416.0,26145.0,27376.0,28058.0,29206.0,29805.0,30503.0,30531.0,29824.0,30027.0,31407.0,32275.0,31507.0,31844.0,31493.0,30877.0,30114.0,31083.0,30420.0,31132.0,31079.0,31383.0,31130.0,30604.0,30548.0,30295.0,29012.0,28649.0,27963.0,27754.0,27365.0,28897.0,34780.0,48527.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,51771.0,40001.0,39881.0,38743.0,37103.0,36047.0,35194.0,34860.0,34778.0,33712.0,32532.0,29401.0,24778.0,22411.0,22811.0,22880.0,22698.0,23045.0,21604.0,17573.0,12873.0,12192.0,11797.0,10455.0,10313.0,10386.0,10607.0,10372.0,10647.0,10358.0,10416.0,10592.0,10552.0,10721.0,10588.0,10552.0,10766.0,10644.0,10926.0,12144.0,12734.0,16600.0,21645.0,21256.0,20719.0,21966.0,25904.0,25403.0,25520.0,24992.0,25063.0,24949.0,23425.0,21481.0,21249.0,17622.0,16189.0,14913.0,12097.0,12112.0,11971.0,11774.0,10582.0,10290.0,10311.0,10259.0,10444.0,10944.0,11958.0,12732.0,12802.0,12997.0,12905.0,12793.0,13266.0,15010.0,17577.0,17548.0,17406.0,21043.0,29474.0,31245.0,32037.0,31690.0,35209.0,40612.0,40896.0,41480.0,41959.0,40658.0,42855.0,33338.0,30774.0,30355.0,25754.0,25383.0,25335.0,25459.0,25253.0,25268.0,24739.0,28448.0,28605.0,27891.0,27903.0,28521.0,27434.0,27008.0,25467.0,24431.0,24797.0,24642.0,24786.0,24152.0
687.0224437381274,7.0,0.0,30593.0,30790.0,30543.0,30711.0,31156.0,30991.0,31138.0,30406.0,30396.0,25759.0,23991.0,24921.0,25651.0,26927.0,27819.0,28829.0,29476.0,29779.0,29893.0,29612.0,29831.0,30907.0,31279.0,31430.0,30840.0,30721.0,30445.0,29870.0,30501.0,30175.0,30684.0,30695.0,30725.0,30948.0,30110.0,29875.0,29520.0,28683.0,27541.0,27601.0,27071.0,27166.0,28338.0,34246.0,47508.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,50737.0,39285.0,39353.0,37380.0,36411.0,35135.0,34835.0,34661.0,34221.0,32972.0,31844.0,29037.0,24612.0,22133.0,22189.0,22330.0,22255.0,22586.0,21101.0,17451.0,12622.0,11815.0,11630.0,10288.0,10202.0,10335.0,10338.0,10408.0,10273.0,10168.0,10237.0,10468.0,10483.0,10623.0,10581.0,10544.0,10557.0,10407.0,10937.0,12016.0,12481.0,16193.0,21030.0,21090.0,20493.0,21831.0,25324.0,24815.0,24725.0,24480.0,24963.0,24636.0,23169.0,21302.0,20916.0,17367.0,16176.0,14923.0,12059.0,11660.0,11762.0,11550.0,10304.0,10104.0,10105.0,10282.0,10375.0,10892.0,11757.0,12719.0,12468.0,12672.0,12919.0,12902.0,12869.0,14676.0,17257.0,17191.0,17151.0,20599.0,28807.0,30640.0,31610.0,30984.0,34617.0,39737.0,40134.0,40623.0,41346.0,39988.0,41630.0,32644.0,30066.0,29880.0,24900.0,24749.0,25325.0,25126.0,24897.0,24629.0,24203.0,28348.0,28228.0,27557.0,27428.0,28110.0,26771.0,26072.0,25068.0,23697.0,23980.0,24280.0,24079.0,23676.0
687.9270047597414,-35.0,0.0,30514.0,30353.0,30324.0,30398.0,30495.0,30710.0,30986.0,30027.0,30492.0,25831.0,24230.0,24934.0,25496.0,26458.0,27548.0,28658.0,29031.0,29380.0,29918.0,29004.0,29377.0,30377.0,31249.0,30829.0,30250.0,30592.0,29992.0,29730.0,30181.0,29718.0,29900.0,30434.0,30586.0,30237.0,30005.0,29647.0,29511.0,28584.0,27610.0,27437.0,27322.0,26714.0,28253.0,33942.0,46882.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,49948.0,39007.0,38753.0,37278.0,36053.0,35138.0,34510.0,34428.0,33596.0,32734.0,31262.0,28731.0,24390.0,21968.0,22487.0,22348.0,22087.0,22455.0,20807.0,17288.0,12749.0,11918.0,11603.0,10466.0,10439.0,10226.0,10396.0,10230.0,10462.0,10329.0,10281.0,10433.0,10497.0,10699.0,10412.0,10436.0,10676.0,10553.0,10718.0,12028.0,12457.0,16205.0,21215.0,20947.0,20295.0,21909.0,25537.0,24554.0,24639.0,24566.0,24436.0,24197.0,23170.0,20800.0,20467.0,17392.0,16042.0,14869.0,12135.0,11830.0,11879.0,11543.0,10450.0,10351.0,10308.0,10085.0,10375.0,10952.0,11801.0,12736.0,12646.0,12754.0,12962.0,12652.0,12942.0,14572.0,17333.0,17152.0,17013.0,20669.0,28499.0,30216.0,31079.0,30778.0,34031.0,39450.0,39788.0,40317.0,40851.0,39595.0,41507.0,32202.0,29941.0,29418.0,24762.0,24596.0,25026.0,24507.0,24671.0,24196.0,24085.0,27733.0,28327.0,27204.0,27389.0,27667.0,26832.0,25795.0,24783.0,23636.0,23842.0,24012.0,23903.0,23554.0
688.830709095859,3.0,0.0,30430.0,30359.0,30251.0,30427.0,30417.0,30401.0,30600.0,30015.0,30264.0,25759.0,24060.0,24913.0,25270.0,26354.0,27548.0,28627.0,28955.0,29590.0,29378.0,29206.0,28993.0,30725.0,31061.0,30708.0,30765.0,30234.0,29865.0,29595.0,29900.0,29640.0,30422.0,30378.0,30496.0,30333.0,30021.0,29628.0,29251.0,28592.0,27712.0,27482.0,27306.0,26935.0,28099.0,33731.0,47092.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,49794.0,38977.0,38401.0,37123.0,35996.0,34796.0,34344.0,33974.0,33477.0,32428.0,31221.0,28514.0,24887.0,22289.0,22210.0,22447.0,22086.0,22577.0,21179.0,17615.0,12857.0,12096.0,11862.0,10628.0,10650.0,10421.0,10630.0,10528.0,10601.0,10652.0,10669.0,10661.0,10665.0,10829.0,10937.0,10628.0,10898.0,10726.0,11188.0,12349.0,12670.0,16351.0,21284.0,20997.0,20513.0,21741.0,25410.0,24789.0,24559.0,24724.0,24511.0,24439.0,23124.0,21183.0,20717.0,17370.0,16046.0,15167.0,12215.0,12001.0,12096.0,11913.0,10551.0,10553.0,10517.0,10476.0,10789.0,11101.0,11970.0,13168.0,12801.0,12920.0,12913.0,12897.0,13166.0,14699.0,17339.0,17310.0,17184.0,20679.0,28669.0,30482.0,30884.0,30717.0,34140.0,39031.0,39607.0,40039.0,40481.0,39576.0,41036.0,32417.0,29676.0,29517.0,25259.0,24944.0,25072.0,24703.0,25091.0,24487.0,24301.0,27893.0,27724.0,27252.0,27253.0,27298.0,26682.0,26105.0,24793.0,23861.0,24139.0,24236.0,24080.0,23629.0
689.7335552235771,9.0,0.0,30367.0,30105.0,29949.0,30066.0,30424.0,30177.0,30221.0,29710.0,29864.0,25377.0,23794.0,24485.0,25150.0,26232.0,27145.0,27995.0,28489.0,29364.0,29416.0,28843.0,29031.0,30298.0,30798.0,30622.0,30399.0,29834.0,29861.0,29332.0,29486.0,29263.0,29490.0,30379.0,30147.0,30121.0,29695.0,29675.0,29039.0,28030.0,27607.0,27213.0,26789.0,26417.0,27477.0,33184.0,45929.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,48891.0,38388.0,37704.0,36843.0,35646.0,34512.0,33677.0,33552.0,33297.0,32316.0,30990.0,28306.0,24474.0,22160.0,22060.0,22326.0,22042.0,22371.0,21122.0,17562.0,12941.0,12254.0,11828.0,10774.0,10748.0,10671.0,10757.0,10762.0,10766.0,10725.0,10815.0,10776.0,10795.0,10881.0,10772.0,10937.0,10917.0,11041.0,11150.0,12593.0,12739.0,16257.0,20880.0,21184.0,20481.0,21803.0,25218.0,24761.0,24405.0,24784.0,24339.0,24432.0,22762.0,20865.0,20813.0,17441.0,16353.0,14986.0,12076.0,12332.0,12059.0,11918.0,10620.0,10806.0,10645.0,10603.0,10855.0,11211.0,12140.0,12708.0,12870.0,12888.0,13067.0,13073.0,13205.0,14837.0,17398.0,17122.0,17059.0,20228.0,28414.0,29806.0,30623.0,30354.0,33588.0,38591.0,38644.0,39275.0,39950.0,38910.0,40676.0,32088.0,29278.0,29052.0,24824.0,24608.0,24688.0,24518.0,24813.0,24133.0,23857.0,27593.0,27686.0,26984.0,27171.0,27319.0,26303.0,25802.0,24623.0,23827.0,23719.0,23888.0,23654.0,23285.0
690.6355416735729,73.0,0.0,29705.0,29322.0,29435.0,29268.0,29674.0,30029.0,29562.0,29273.0,29306.0,25056.0,23708.0,23977.0,24861.0,26029.0,26567.0,27721.0,28339.0,28950.0,28829.0,28582.0,28651.0,29596.0,30173.0,30154.0,30055.0,29479.0,28941.0,28914.0,28925.0,28939.0,29243.0,29593.0,29204.0,29683.0,29111.0,28700.0,28462.0,27619.0,27010.0,26585.0,26498.0,26211.0,27338.0,32536.0,45131.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,48072.0,37435.0,37153.0,35933.0,35044.0,33615.0,33214.0,33033.0,32459.0,31768.0,30597.0,28034.0,23995.0,22083.0,21729.0,21829.0,21979.0,22230.0,20607.0,17274.0,12767.0,12059.0,11926.0,10673.0,10726.0,10592.0,10554.0,10581.0,10629.0,10624.0,10704.0,10759.0,10697.0,10940.0,10820.0,10817.0,10843.0,10758.0,11205.0,12058.0,12446.0,15983.0,20711.0,20811.0,19871.0,21366.0,24658.0,24254.0,24477.0,24148.0,23986.0,24411.0,22446.0,20511.0,20614.0,17307.0,15849.0,14835.0,11990.0,12117.0,11987.0,11918.0,10511.0,10556.0,10568.0,10662.0,10746.0,11089.0,12099.0,12792.0,12906.0,12970.0,12810.0,12851.0,12968.0,14657.0,16970.0,16873.0,16972.0,20212.0,27799.0,29704.0,30007.0,29838.0,33062.0,38043.0,38356.0,38979.0,39182.0,38155.0,39405.0,31377.0,28992.0,28642.0,24121.0,24171.0,24163.0,24291.0,24187.0,23679.0,23660.0,26855.0,27203.0,26588.0,26756.0,26769.0,25704.0,25413.0,24248.0,23120.0,23393.0,23569.0,23338.0,23196.0
691.5366670312052,-92.0,0.0,29378.0,29438.0,29315.0,29285.0,29474.0,29643.0,29652.0,29289.0,28791.0,24956.0,23341.0,23787.0,24464.0,25501.0,26656.0,27612.0,27879.0,28409.0,28656.0,28257.0,28466.0,29479.0,29744.0,29703.0,29686.0,29418.0,28724.0,28466.0,28725.0,28720.0,29128.0,29323.0,29091.0,29239.0,28779.0,28488.0,28383.0,27312.0,26994.0,26107.0,26535.0,25964.0,26868.0,32120.0,44554.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,47519.0,37062.0,36882.0,35618.0,34604.0,33267.0,32562.0,32606.0,32209.0,31070.0,30286.0,27521.0,23756.0,21362.0,21394.0,21776.0,21773.0,21836.0,20477.0,17099.0,12688.0,11929.0,11713.0,10653.0,10838.0,10683.0,10490.0,10553.0,10642.0,10617.0,10740.0,10768.0,10673.0,10692.0,10749.0,10968.0,10950.0,10861.0,11012.0,12197.0,12576.0,15787.0,20440.0,20384.0,19996.0,21139.0,24500.0,24028.0,24167.0,23941.0,23598.0,23899.0,22242.0,20450.0,20364.0,17250.0,15659.0,14709.0,12271.0,12098.0,11846.0,11869.0,10643.0,10510.0,10653.0,10481.0,10703.0,11176.0,12010.0,12679.0,12730.0,12715.0,12800.0,12800.0,12950.0,14489.0,16758.0,16726.0,16731.0,20146.0,27113.0,29278.0,29685.0,29799.0,32657.0,37265.0,37926.0,38193.0,39038.0,37519.0,39057.0,30972.0,28475.0,28596.0,24087.0,23741.0,24013.0,23957.0,23515.0,23794.0,23272.0,26821.0,26930.0,26176.0,26351.0,26823.0,25573.0,25332.0,23903.0,22799.0,23314.0,23408.0,23304.0,22999.0
692.4369299376159,27.0,0.0,29558.0,29308.0,29470.0,29475.0,29831.0,29532.0,29671.0,29380.0,29245.0,24808.0,23581.0,24147.0,24748.0,25816.0,26478.0,27703.0,28132.0,28305.0,28594.0,28186.0,28271.0,29140.0,30187.0,30009.0,29844.0,29612.0,28771.0,28637.0,28717.0,28734.0,29016.0,29247.0,29098.0,29379.0,28612.0,28327.0,28299.0,27660.0,26949.0,26414.0,26132.0,25760.0,27028.0,32317.0,44045.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,46772.0,37166.0,36711.0,35510.0,34743.0,33180.0,32872.0,32495.0,32371.0,31243.0,30149.0,27775.0,23802.0,21695.0,21898.0,21938.0,21985.0,22180.0,20856.0,17379.0,13105.0,12591.0,12113.0,11171.0,11032.0,11163.0,11036.0,10949.0,11017.0,11104.0,11189.0,11132.0,11129.0,11316.0,11194.0,11305.0,11155.0,11167.0,11585.0,12542.0,12971.0,16242.0,20569.0,20798.0,20421.0,21188.0,24914.0,24257.0,24144.0,23917.0,24096.0,23934.0,22381.0,20642.0,20414.0,17403.0,16155.0,15099.0,12483.0,12339.0,12335.0,12105.0,11114.0,11091.0,10840.0,10939.0,11122.0,11645.0,12305.0,13045.0,13193.0,13218.0,13047.0,13128.0,13061.0,14704.0,17355.0,17281.0,17036.0,20287.0,27600.0,29214.0,29649.0,29537.0,32992.0,37225.0,37751.0,37909.0,38929.0,37642.0,38957.0,31047.0,28862.0,28559.0,24083.0,23884.0,24333.0,24165.0,24119.0,23475.0,23461.0,27132.0,27005.0,26569.0,26776.0,26661.0,25800.0,25378.0,23944.0,23339.0,23379.0,23753.0,23416.0,23052.0
