wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157
665.0607652015423,26.0,0.0,31302.0,31015.0,31160.0,31376.0,31325.0,31209.0,30313.0,30073.0,29979.0,29600.0,29852.0,29383.0,29444.0,29603.0,29204.0,27977.0,28166.0,27837.0,28042.0,27956.0,27065.0,26473.0,26592.0,26844.0,26958.0,26771.0,26556.0,26378.0,26743.0,26971.0,27613.0,30848.0,33894.0,33576.0,33992.0,33928.0,35719.0,24314.0,20360.0,20204.0,20436.0,20952.0,33951.0,37282.0,36350.0,34101.0,33637.0,31080.0,29848.0,30176.0,29753.0,28278.0,24520.0,20559.0,20205.0,20297.0,20300.0,20043.0,20372.0,20316.0,21098.0,21003.0,21126.0,21823.0,23693.0,26587.0,26536.0,26562.0,26988.0,29681.0,30743.0,30529.0,30690.0,31488.0,33686.0,33604.0,33823.0,33729.0,33466.0,33537.0,33686.0,33825.0,33461.0,33418.0,33812.0,33718.0,33733.0,33550.0,33031.0,33754.0,34804.0,34707.0,34908.0,34288.0,34972.0,36773.0,34713.0,34864.0,34534.0,34352.0,34027.0,34193.0,34186.0,34085.0,33914.0,33820.0,32935.0,30338.0,30721.0,30436.0,30451.0,30717.0,30762.0,65535.0,65535.0,65535.0,57762.0,58556.0,58455.0,58697.0,58515.0,46185.0,60013.0,58784.0,58902.0,57619.0,57198.0,57145.0,57370.0,57578.0,57373.0,59065.0,58461.0,65535.0,65535.0,65535.0,65535.0,65535.0,57061.0,39264.0,38853.0,37810.0,37404.0,35327.0,34729.0,29539.0,27500.0,27876.0,27811.0,26846.0,26615.0,26597.0,26680.0,26334.0,26489.0,26242.0,26691.0
665.9853098258311,-80.0,0.0,30829.0,30751.0,30789.0,30954.0,30857.0,30976.0,29915.0,29623.0,29408.0,29390.0,28948.0,28704.0,29422.0,29709.0,28732.0,27990.0,27876.0,27650.0,27926.0,27353.0,26621.0,26674.0,26198.0,26175.0,26503.0,26347.0,26461.0,25996.0,26074.0,26332.0,27059.0,30756.0,33199.0,33347.0,33630.0,33739.0,35860.0,24194.0,20165.0,19977.0,20054.0,21057.0,34164.0,36898.0,35724.0,33659.0,33594.0,31053.0,29483.0,29693.0,29400.0,27688.0,24384.0,20593.0,19885.0,20036.0,20006.0,19842.0,20135.0,19984.0,20946.0,20931.0,20813.0,21681.0,23791.0,26419.0,26374.0,26421.0,26745.0,29163.0,30355.0,30273.0,30296.0,31217.0,32954.0,33430.0,33346.0,33262.0,32990.0,32964.0,33259.0,33481.0,33118.0,33246.0,33299.0,33327.0,33283.0,33198.0,32900.0,33112.0,34170.0,34072.0,34120.0,34151.0,34439.0,36257.0,34450.0,34338.0,33849.0,33770.0,33615.0,34158.0,34021.0,33622.0,33165.0,33580.0,32289.0,30164.0,30078.0,30538.0,30013.0,30266.0,30384.0,65535.0,65535.0,65535.0,57601.0,57628.0,57836.0,58334.0,57685.0,46192.0,59007.0,58205.0,58715.0,57396.0,56420.0,56663.0,56636.0,56721.0,56557.0,57996.0,58498.0,65535.0,65535.0,65535.0,65535.0,65535.0,56049.0,38543.0,38100.0,37129.0,36707.0,34932.0,34347.0,28856.0,27726.0,27539.0,27520.0,26342.0,26254.0,26543.0,26116.0,26108.0,26054.0,26129.0,26158.0
666.9090475246317,-19.0,0.0,30999.0,30494.0,31132.0,31111.0,31114.0,30792.0,30110.0,29692.0,29535.0,29521.0,29222.0,29119.0,29486.0,29340.0,28833.0,27724.0,28104.0,27753.0,27967.0,27571.0,26781.0,26497.0,26109.0,26156.0,26647.0,26402.0,26769.0,26305.0,26303.0,26415.0,27351.0,30449.0,33313.0,33337.0,33633.0,33853.0,35808.0,24056.0,20222.0,20107.0,20270.0,21118.0,33944.0,36684.0,35777.0,33514.0,33436.0,30848.0,29499.0,29591.0,29556.0,27752.0,24411.0,20493.0,20125.0,20166.0,20087.0,19897.0,19824.0,20246.0,21089.0,20871.0,20954.0,21764.0,23885.0,26618.0,26449.0,26483.0,26479.0,29274.0,30167.0,30502.0,30155.0,31646.0,33045.0,33104.0,33425.0,33221.0,33010.0,33249.0,33154.0,33151.0,32941.0,33357.0,33440.0,33195.0,32947.0,33316.0,32884.0,33229.0,34438.0,33997.0,34155.0,34096.0,34449.0,36620.0,34082.0,34175.0,33859.0,33707.0,33744.0,33729.0,33879.0,33595.0,33521.0,33377.0,32358.0,29992.0,30104.0,30420.0,29974.0,30177.0,30213.0,65535.0,65535.0,65535.0,57112.0,57486.0,57482.0,57671.0,57335.0,45772.0,58948.0,58108.0,58026.0,57354.0,56433.0,56090.0,56468.0,56158.0,56144.0,58233.0,57878.0,65535.0,65535.0,65535.0,65535.0,65535.0,56095.0,38349.0,38252.0,37370.0,36685.0,34607.0,34082.0,29181.0,27786.0,27655.0,27315.0,26464.0,26157.0,26291.0,26313.0,26402.0,26182.0,25737.0,26609.0
667.8319758195447,-15.0,0.0,30519.0,30426.0,30318.0,30687.0,30511.0,30362.0,29820.0,29377.0,29320.0,29052.0,28567.0,29060.0,29252.0,29141.0,28485.0,27631.0,27340.0,27369.0,27662.0,27459.0,26569.0,26519.0,26026.0,26372.0,26591.0,25894.0,26188.0,26084.0,26362.0,26064.0,27177.0,30075.0,33070.0,33013.0,33039.0,33769.0,35784.0,23826.0,20136.0,20008.0,19934.0,20815.0,33669.0,36518.0,35378.0,33293.0,33038.0,30458.0,29134.0,29256.0,29240.0,27816.0,24182.0,20491.0,20059.0,19894.0,19746.0,19742.0,19813.0,19998.0,20729.0,20696.0,20578.0,21485.0,23826.0,25865.0,26215.0,26146.0,26639.0,29190.0,29595.0,30278.0,30010.0,31094.0,32654.0,33028.0,33073.0,32875.0,32775.0,33163.0,33123.0,32944.0,32725.0,33101.0,32956.0,33105.0,32823.0,32715.0,32488.0,32222.0,33876.0,33573.0,34008.0,33760.0,33842.0,36196.0,33336.0,33885.0,33812.0,33538.0,33299.0,33597.0,33628.0,33094.0,33067.0,33351.0,32107.0,29764.0,29668.0,29888.0,30046.0,29907.0,29933.0,65535.0,65535.0,65535.0,57023.0,57064.0,57157.0,57375.0,57202.0,45637.0,58383.0,57553.0,57927.0,56586.0,55697.0,55655.0,56509.0,56020.0,55902.0,57313.0,57396.0,64960.0,65535.0,65535.0,65535.0,65535.0,55623.0,37782.0,37751.0,36570.0,36208.0,34666.0,34007.0,28809.0,27457.0,27284.0,27197.0,26151.0,25706.0,25900.0,25849.0,25814.0,25806.0,25593.0,26177.0
668.7540922593176,16.0,0.0,30452.0,30180.0,30025.0,30276.0,30514.0,30512.0,29354.0,29528.0,28801.0,29061.0,28472.0,28479.0,28764.0,28999.0,28264.0,27338.0,27527.0,27464.0,27512.0,27313.0,26241.0,25916.0,25721.0,26040.0,26269.0,25937.0,25854.0,25926.0,25999.0,25923.0,26673.0,29972.0,32412.0,32857.0,33058.0,33163.0,35540.0,23582.0,19855.0,19956.0,19946.0,20618.0,33137.0,36005.0,35197.0,33128.0,32642.0,30428.0,29177.0,28984.0,28705.0,27428.0,24266.0,20434.0,19687.0,19881.0,19866.0,19850.0,19784.0,20013.0,20576.0,20558.0,20458.0,21396.0,23415.0,26160.0,26415.0,26187.0,26663.0,28794.0,29642.0,29760.0,29786.0,30987.0,32713.0,32654.0,32511.0,32664.0,32230.0,32815.0,32504.0,32749.0,32654.0,32435.0,32933.0,32591.0,32823.0,32618.0,32396.0,32237.0,33653.0,33724.0,33269.0,33599.0,33676.0,35733.0,33357.0,33592.0,33649.0,33049.0,33174.0,33548.0,33439.0,33041.0,32877.0,32873.0,32000.0,29567.0,29658.0,29864.0,30153.0,29458.0,29568.0,65535.0,65535.0,65535.0,56337.0,56855.0,56842.0,56929.0,56699.0,45240.0,57861.0,57212.0,57357.0,56410.0,55520.0,55566.0,55645.0,55771.0,55428.0,56961.0,57256.0,64944.0,65535.0,65535.0,65535.0,65535.0,55491.0,37489.0,37573.0,36625.0,36074.0,34156.0,33513.0,28546.0,27184.0,27346.0,27113.0,26076.0,25649.0,25910.0,25893.0,25675.0,25761.0,25801.0,26098.0
669.6753944209446,50.0,0.0,29921.0,29676.0,30273.0,29972.0,29777.0,30039.0,29063.0,28840.0,28170.0,28446.0,28148.0,28147.0,28192.0,28307.0,28041.0,26787.0,26886.0,26904.0,26958.0,26896.0,25600.0,25684.0,25214.0,25787.0,25851.0,25481.0,25589.0,25361.0,25423.0,25377.0,26691.0,29487.0,32363.0,32006.0,32634.0,32766.0,34444.0,23498.0,19733.0,19703.0,19747.0,20633.0,32970.0,35672.0,34654.0,32510.0,32518.0,29982.0,28737.0,28646.0,28662.0,26898.0,23617.0,20050.0,19462.0,19562.0,19402.0,19688.0,19506.0,19535.0,20330.0,20366.0,20492.0,21084.0,23307.0,25701.0,25547.0,25699.0,25845.0,28214.0,29495.0,29398.0,29311.0,30573.0,32218.0,31924.0,32167.0,31829.0,32041.0,32230.0,32244.0,31971.0,31813.0,31795.0,31978.0,32190.0,32046.0,31938.0,31780.0,32006.0,33058.0,33179.0,33073.0,32969.0,32972.0,35078.0,33120.0,32960.0,32924.0,32657.0,32581.0,33028.0,32686.0,32586.0,32319.0,32403.0,31023.0,29294.0,29466.0,29478.0,29512.0,29166.0,29372.0,65535.0,65535.0,65535.0,55536.0,55830.0,55815.0,56246.0,55886.0,44541.0,57497.0,56019.0,56548.0,55380.0,55284.0,54935.0,54848.0,55068.0,54672.0,56285.0,56160.0,64303.0,65535.0,65535.0,65535.0,65535.0,54350.0,37004.0,36956.0,35822.0,35820.0,33519.0,32929.0,28095.0,26867.0,26739.0,26355.0,25778.0,25140.0,25643.0,25730.0,25247.0,25809.0,25613.0,25951.0
670.5958799107689,52.0,0.0,29658.0,29238.0,30071.0,29697.0,29834.0,29783.0,29018.0,28817.0,28603.0,28136.0,27982.0,27901.0,28159.0,28388.0,27625.0,26928.0,26950.0,26665.0,26743.0,26979.0,25825.0,25538.0,25281.0,25528.0,25771.0,25757.0,25607.0,25220.0,25630.0,25715.0,26263.0,29406.0,31920.0,32105.0,32143.0,32604.0,34578.0,23500.0,19584.0,19591.0,19442.0,20368.0,32794.0,35239.0,34788.0,32312.0,32021.0,29978.0,28789.0,28794.0,28409.0,27087.0,23572.0,20065.0,19251.0,19731.0,19464.0,19459.0,19451.0,19658.0,20362.0,20008.0,20214.0,21077.0,23425.0,25275.0,25499.0,25731.0,26027.0,28474.0,29510.0,29374.0,29137.0,30430.0,31842.0,31929.0,32035.0,31885.0,32128.0,32077.0,32093.0,31401.0,32184.0,31827.0,32140.0,31976.0,31999.0,32070.0,31554.0,31665.0,32933.0,32648.0,33061.0,33063.0,32728.0,35252.0,32863.0,33125.0,32958.0,32333.0,32570.0,32622.0,32574.0,32282.0,32046.0,32124.0,31391.0,29192.0,29101.0,29306.0,29120.0,29084.0,29160.0,65535.0,65535.0,65535.0,55136.0,55963.0,55570.0,55941.0,55352.0,44111.0,56772.0,55849.0,56393.0,55184.0,54865.0,54469.0,54667.0,54384.0,54455.0,55866.0,56024.0,63930.0,65535.0,65535.0,65535.0,65535.0,54059.0,36887.0,36431.0,35921.0,35345.0,33427.0,33240.0,28064.0,26682.0,26527.0,26481.0,25605.0,25587.0,25506.0,25178.0,25581.0,25377.0,24951.0,25639.0
671.5155463655839,3.0,0.0,29536.0,29476.0,29697.0,29663.0,29923.0,29678.0,28644.0,28660.0,28407.0,28253.0,27923.0,27927.0,28082.0,28189.0,27564.0,27111.0,26658.0,26769.0,27041.0,26707.0,25766.0,25517.0,25382.0,25490.0,25332.0,25634.0,25418.0,25459.0,25230.0,25529.0,25858.0,29048.0,31871.0,32077.0,32157.0,32273.0,34434.0,23054.0,19320.0,19695.0,19509.0,20268.0,32441.0,35163.0,34457.0,32461.0,31790.0,29470.0,28476.0,28283.0,28272.0,26945.0,23537.0,20185.0,19240.0,19495.0,19231.0,19352.0,19602.0,19566.0,20151.0,20051.0,20144.0,21041.0,22938.0,25173.0,25422.0,25734.0,25808.0,28397.0,28953.0,28987.0,28934.0,30080.0,31984.0,31899.0,32140.0,32008.0,31711.0,31688.0,31764.0,31802.0,32039.0,31777.0,32015.0,31810.0,31937.0,31811.0,31573.0,31500.0,32896.0,32805.0,33079.0,32741.0,32644.0,34742.0,32784.0,32698.0,32233.0,32229.0,32519.0,32318.0,32480.0,32149.0,32016.0,31847.0,31160.0,28852.0,29126.0,29268.0,29189.0,29087.0,28855.0,65535.0,65535.0,65535.0,55399.0,55774.0,55123.0,55967.0,55518.0,44029.0,56974.0,56044.0,56005.0,55120.0,54868.0,54422.0,54545.0,54324.0,54448.0,56173.0,55934.0,63946.0,65535.0,65535.0,65535.0,65535.0,53969.0,36878.0,36542.0,35402.0,34937.0,33293.0,32665.0,28070.0,26859.0,26616.0,26320.0,25580.0,25090.0,25472.0,25235.0,25344.0,25294.0,25126.0,25401.0
672.4343914537349,-22.0,0.0,29135.0,29322.0,29477.0,29562.0,29488.0,29406.0,28365.0,28558.0,28157.0,27753.0,27644.0,27440.0,28140.0,27955.0,27409.0,26340.0,26410.0,26203.0,26934.0,26676.0,25667.0,25243.0,25153.0,25427.0,25583.0,24974.0,25173.0,25209.0,25115.0,25278.0,26136.0,29160.0,31700.0,31826.0,31633.0,32034.0,34484.0,23201.0,19290.0,19561.0,19405.0,20283.0,32426.0,34866.0,34255.0,31834.0,31787.0,29824.0,28518.0,28285.0,28166.0,26975.0,23377.0,20099.0,19483.0,19433.0,19254.0,19346.0,19350.0,19475.0,20071.0,20182.0,20095.0,21126.0,23021.0,25269.0,25054.0,25187.0,25597.0,27854.0,28957.0,28996.0,28977.0,29853.0,31386.0,31413.0,31810.0,31575.0,31658.0,31824.0,31672.0,31451.0,31760.0,31574.0,31693.0,31877.0,31847.0,31535.0,31132.0,31288.0,32411.0,32785.0,32281.0,32593.0,32385.0,34562.0,32510.0,32804.0,32380.0,32212.0,32213.0,32428.0,32245.0,31959.0,31942.0,31774.0,31121.0,28694.0,28516.0,28877.0,28907.0,29114.0,28757.0,65535.0,65535.0,65535.0,54237.0,54873.0,54954.0,55173.0,54492.0,43605.0,56179.0,55015.0,54971.0,54005.0,53805.0,53414.0,53995.0,53877.0,53931.0,54800.0,55139.0,62883.0,65535.0,65535.0,65535.0,65535.0,53054.0,36908.0,36456.0,35397.0,35012.0,32984.0,32264.0,27931.0,26139.0,26557.0,26176.0,25677.0,25081.0,25495.0,25415.0,25412.0,25156.0,24826.0,25406.0
673.3524128762197,20.0,0.0,29291.0,29323.0,29350.0,29634.0,29510.0,29382.0,28532.0,28396.0,28339.0,27827.0,27655.0,27775.0,28016.0,27977.0,27467.0,26560.0,26485.0,26421.0,26747.0,26685.0,25655.0,25322.0,25178.0,25451.0,25287.0,25051.0,25323.0,25012.0,25101.0,25577.0,25784.0,29080.0,31378.0,31859.0,31891.0,32182.0,33934.0,23447.0,19482.0,19434.0,19562.0,20322.0,32513.0,35021.0,34478.0,32070.0,31967.0,29695.0,28670.0,28083.0,28052.0,26641.0,23645.0,19777.0,19450.0,19591.0,19569.0,19176.0,19467.0,19389.0,20403.0,20218.0,20053.0,21010.0,23089.0,25259.0,25368.0,25501.0,25971.0,27789.0,28741.0,28810.0,28880.0,29904.0,31688.0,31715.0,31939.0,31610.0,31676.0,31947.0,31424.0,31985.0,31754.0,31536.0,31741.0,31896.0,31856.0,31312.0,31152.0,31794.0,32759.0,32607.0,32417.0,32568.0,32462.0,34740.0,32586.0,32717.0,32465.0,32075.0,32222.0,32232.0,32134.0,31993.0,31658.0,32338.0,30879.0,28802.0,28895.0,29265.0,29002.0,29162.0,29130.0,65535.0,65535.0,65535.0,54950.0,55457.0,54964.0,55309.0,54911.0,43522.0,56180.0,55213.0,55301.0,54559.0,54177.0,53726.0,54316.0,54010.0,54208.0,54960.0,55238.0,62918.0,65535.0,65535.0,65535.0,65535.0,53199.0,36513.0,36219.0,35435.0,35256.0,32902.0,32576.0,28001.0,26278.0,26718.0,26353.0,25358.0,25420.0,25195.0,25456.0,25264.0,25039.0,25289.0,25685.0
674.2696083677915,-11.0,0.0,28979.0,28938.0,28734.0,29223.0,29247.0,29032.0,28406.0,27876.0,27743.0,27538.0,27352.0,27368.0,27371.0,27908.0,26991.0,26222.0,26127.0,26190.0,26144.0,26161.0,25218.0,25101.0,24615.0,24973.0,25018.0,24705.0,24818.0,24704.0,24906.0,25125.0,25730.0,28793.0,31168.0,31162.0,31253.0,31613.0,33687.0,23076.0,19233.0,19112.0,19280.0,20068.0,31876.0,34606.0,33745.0,31838.0,31439.0,29149.0,28065.0,27961.0,27838.0,26386.0,22912.0,19719.0,19151.0,19226.0,19106.0,19377.0,19130.0,19008.0,19877.0,19652.0,19787.0,20502.0,22672.0,25028.0,25054.0,24880.0,25212.0,27560.0,28436.0,28442.0,28510.0,29306.0,31086.0,31152.0,31368.0,31155.0,31300.0,31189.0,31320.0,31457.0,31332.0,31245.0,31488.0,31183.0,31247.0,31078.0,30597.0,30852.0,31888.0,32060.0,32092.0,31985.0,32135.0,34069.0,32336.0,31983.0,31951.0,31808.0,31872.0,31997.0,31976.0,31492.0,31110.0,31226.0,30329.0,28278.0,28371.0,28491.0,28599.0,28712.0,28518.0,65535.0,65535.0,65535.0,54024.0,53864.0,54307.0,54607.0,54256.0,43604.0,55401.0,54632.0,54775.0,53608.0,53150.0,53013.0,53240.0,53312.0,53155.0,54481.0,54967.0,62419.0,65535.0,65535.0,65535.0,65535.0,52567.0,35920.0,35676.0,34841.0,34189.0,32683.0,32005.0,27482.0,26130.0,26127.0,25926.0,24964.0,25057.0,25070.0,24902.0,24629.0,24637.0,24547.0,25522.0
675.1859756980587,33.0,0.0,28941.0,28931.0,28973.0,29132.0,29175.0,29290.0,28275.0,27904.0,27579.0,27690.0,27492.0,27135.0,27157.0,27458.0,27140.0,26245.0,26106.0,26015.0,26044.0,26107.0,25521.0,24800.0,24806.0,24723.0,24899.0,24847.0,24805.0,24618.0,25010.0,25212.0,25603.0,28640.0,31199.0,31115.0,31386.0,31647.0,33524.0,22721.0,19067.0,19235.0,19164.0,19931.0,32017.0,34598.0,33727.0,31523.0,31420.0,29099.0,27968.0,27897.0,27790.0,26521.0,23072.0,19797.0,19185.0,19324.0,19049.0,19038.0,19110.0,19383.0,20059.0,19933.0,19817.0,20763.0,22726.0,24679.0,24891.0,25034.0,25234.0,27445.0,28442.0,28489.0,28312.0,29168.0,30964.0,30890.0,31163.0,31345.0,31270.0,30807.0,31227.0,31272.0,31143.0,31021.0,31290.0,31324.0,31145.0,31102.0,30415.0,30983.0,32172.0,32111.0,32014.0,32173.0,32076.0,33964.0,31803.0,32090.0,31900.0,31914.0,31983.0,31778.0,31624.0,31404.0,31184.0,31404.0,30143.0,27904.0,28439.0,28506.0,28314.0,28399.0,28246.0,65535.0,65535.0,65535.0,53841.0,53805.0,54243.0,54211.0,53971.0,43136.0,55179.0,54376.0,54393.0,53461.0,52907.0,53010.0,53138.0,53078.0,52834.0,54463.0,54497.0,61847.0,65535.0,65535.0,65535.0,65535.0,52192.0,35547.0,35640.0,34583.0,34292.0,32728.0,31672.0,27490.0,25530.0,26146.0,25848.0,25127.0,24873.0,25021.0,24766.0,24612.0,24691.0,24785.0,24903.0
676.1015126725871,-35.0,0.0,28662.0,28546.0,28472.0,28795.0,28668.0,28543.0,27905.0,27483.0,27447.0,27130.0,27202.0,26938.0,26978.0,27463.0,26733.0,25823.0,25904.0,25569.0,25789.0,25614.0,24911.0,24660.0,24628.0,24704.0,24481.0,24951.0,24535.0,24462.0,24470.0,24678.0,25318.0,27952.0,30767.0,30827.0,30838.0,30954.0,33208.0,22772.0,19049.0,19131.0,19141.0,19746.0,31608.0,33737.0,32893.0,31102.0,31041.0,28786.0,27450.0,27742.0,27526.0,25846.0,22779.0,19592.0,18895.0,18996.0,18966.0,18822.0,19280.0,18945.0,19803.0,19723.0,19816.0,20535.0,22363.0,24853.0,24702.0,24767.0,25073.0,27355.0,27804.0,28301.0,28281.0,29343.0,30808.0,30707.0,30841.0,30673.0,30530.0,30883.0,30560.0,30524.0,30986.0,30523.0,31026.0,30675.0,30777.0,30501.0,30266.0,30668.0,31746.0,31568.0,31470.0,31414.0,31925.0,33265.0,31473.0,31609.0,31421.0,31342.0,31500.0,31297.0,31311.0,31064.0,30740.0,30541.0,29763.0,27838.0,28156.0,28186.0,28175.0,28199.0,27972.0,65201.0,65535.0,65535.0,53003.0,53550.0,53310.0,53627.0,52950.0,42475.0,54971.0,53470.0,53620.0,52762.0,52481.0,52196.0,52394.0,52371.0,52413.0,53373.0,53812.0,61050.0,65535.0,65535.0,65535.0,65535.0,51305.0,35237.0,34943.0,34231.0,33589.0,32061.0,31180.0,26989.0,25599.0,25755.0,25640.0,24871.0,24278.0,24789.0,24602.0,24541.0,24257.0,24262.0,24865.0
677.0162171340017,-76.0,0.0,28356.0,28007.0,28262.0,28396.0,28126.0,28544.0,27645.0,27537.0,27267.0,26983.0,26774.0,26726.0,26853.0,27206.0,26802.0,25998.0,25709.0,25696.0,25879.0,25268.0,24742.0,24258.0,24551.0,24526.0,24810.0,24252.0,24524.0,24578.0,24463.0,24352.0,25182.0,27856.0,30574.0,30492.0,30284.0,30894.0,32771.0,22585.0,18953.0,18820.0,18957.0,19624.0,31250.0,33671.0,33030.0,30697.0,30398.0,28565.0,27650.0,26970.0,27333.0,25683.0,22642.0,19457.0,18974.0,18874.0,18913.0,18701.0,18905.0,18862.0,19707.0,19513.0,19620.0,20559.0,22263.0,24316.0,24401.0,24656.0,25110.0,26985.0,27735.0,28074.0,27809.0,29000.0,30202.0,30466.0,30688.0,30694.0,30550.0,30802.0,30803.0,30583.0,30250.0,30476.0,30648.0,30268.0,30669.0,30195.0,30083.0,30419.0,31134.0,31400.0,31249.0,31270.0,31292.0,33167.0,31200.0,31213.0,31288.0,30841.0,31099.0,31038.0,31175.0,30677.0,30678.0,30523.0,29549.0,27590.0,27839.0,27756.0,27945.0,28097.0,27612.0,65128.0,65535.0,65535.0,52446.0,52936.0,53230.0,52676.0,52512.0,42220.0,53896.0,53094.0,53278.0,52548.0,51569.0,51595.0,51775.0,52088.0,52046.0,53301.0,53435.0,61090.0,65535.0,65535.0,65535.0,65535.0,50933.0,34747.0,35104.0,33984.0,33427.0,31818.0,31017.0,26953.0,25812.0,25624.0,25145.0,24605.0,24357.0,24709.0,24390.0,24149.0,24279.0,23948.0,24462.0
677.9300869630873,35.0,0.0,28156.0,27788.0,28199.0,28319.0,28270.0,28299.0,27319.0,27137.0,27071.0,26870.0,26660.0,26500.0,26809.0,26884.0,26501.0,25471.0,25630.0,25643.0,25638.0,25508.0,24663.0,24361.0,24254.0,24199.0,24329.0,24072.0,24344.0,24018.0,24155.0,24404.0,24917.0,27837.0,30335.0,30515.0,30708.0,30791.0,32686.0,22462.0,18759.0,18674.0,18857.0,19876.0,31302.0,33347.0,32956.0,30645.0,30275.0,28484.0,27005.0,26992.0,26950.0,25523.0,22618.0,19075.0,18617.0,18883.0,19017.0,18722.0,18936.0,18746.0,19654.0,19376.0,19360.0,20284.0,22245.0,24457.0,24186.0,24485.0,24797.0,27035.0,27779.0,27698.0,27627.0,28820.0,29916.0,30009.0,30514.0,30349.0,30059.0,30510.0,30366.0,30190.0,30082.0,30011.0,30116.0,30323.0,30382.0,30199.0,30208.0,30029.0,31311.0,31031.0,31145.0,30883.0,31319.0,33028.0,30990.0,31163.0,30967.0,30877.0,30692.0,31047.0,30804.0,30475.0,30227.0,30551.0,29514.0,27288.0,27756.0,27729.0,27606.0,27820.0,27354.0,64453.0,65535.0,65535.0,52071.0,52203.0,52968.0,52268.0,52350.0,41844.0,53221.0,52732.0,52658.0,51960.0,51410.0,51311.0,51582.0,51638.0,51809.0,52871.0,52775.0,59853.0,65535.0,65535.0,65535.0,65535.0,50410.0,34670.0,34465.0,33756.0,33203.0,31613.0,31159.0,26407.0,25484.0,25477.0,25205.0,24472.0,23936.0,24199.0,24335.0,24074.0,24347.0,24203.0,24255.0
678.8431200798905,-84.0,0.0,27856.0,27611.0,27977.0,28180.0,28242.0,28291.0,27225.0,26779.0,26673.0,26649.0,26452.0,26516.0,26600.0,26781.0,26237.0,25426.0,25406.0,25175.0,25186.0,25402.0,24417.0,24173.0,23983.0,24291.0,24208.0,24157.0,23849.0,23572.0,23913.0,24306.0,24804.0,27446.0,29727.0,29928.0,30407.0,30162.0,32580.0,22469.0,18769.0,18703.0,18860.0,19594.0,31067.0,33129.0,32588.0,30271.0,30159.0,28275.0,26832.0,26836.0,26757.0,25330.0,22266.0,19227.0,18498.0,18740.0,18749.0,18668.0,18502.0,18718.0,19475.0,19296.0,19322.0,20144.0,21891.0,24010.0,24246.0,24159.0,24468.0,26537.0,27701.0,27613.0,27592.0,28456.0,29916.0,29697.0,29939.0,30388.0,30114.0,30023.0,29803.0,29867.0,30195.0,29848.0,30161.0,29913.0,30058.0,29767.0,29820.0,29742.0,31118.0,31035.0,30830.0,31011.0,30882.0,32757.0,30815.0,30991.0,30680.0,30541.0,30520.0,30450.0,30477.0,30307.0,29896.0,30394.0,29205.0,27401.0,27329.0,27583.0,27566.0,27524.0,27627.0,64105.0,65535.0,65535.0,51861.0,51867.0,52236.0,52637.0,52204.0,41471.0,53269.0,52713.0,52351.0,51657.0,51238.0,51182.0,51547.0,51396.0,51226.0,52388.0,52297.0,60051.0,65535.0,65535.0,65535.0,65535.0,50042.0,34470.0,34517.0,33478.0,33021.0,31269.0,30849.0,26388.0,25147.0,24975.0,25131.0,24313.0,24053.0,24155.0,24137.0,24136.0,23922.0,23957.0,24005.0
