ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
176,530.522852290376,0,0,4814,4637,4684,4647,4668,4750,4783,4662,4635,4609,4540,4668,4670,4702,4710,4672,4707,4678,4658,4629,4752,4623,4745,4678,4684,4695,4791,4700,4559,4726,4704,4664,4718,4616,4654,4805,4657,4703,4701,4696,4788,4659,4683,4655,4559,4754,4733,4623,4595,4636,4729,4690,4796,4673,4730,4687,4648,4717,4618,4796,4669,4667,4659,4676,4710,4716,4733,4818,4676,4653,4730,4609,4723,4618,4685,4717,4600,4775,4753,4670,4661,4762,4741,4672,4738,4735,4727,4643,4658,4764,4717,4798,4717,4670,4674,4697,4646,4617,4674,4635
177,531.543509947041,0,0,4777,4662,4729,4740,4782,4732,4830,4682,4641,4678,4711,4707,4655,4852,4725,4626,4670,4782,4699,4688,4744,4730,4735,4685,4780,4694,4673,4713,4657,4695,4649,4662,4742,4633,4737,4784,4729,4666,4527,4756,4627,4671,4735,4819,4684,4751,4605,4645,4737,4636,4795,4794,4687,4655,4666,4730,4703,4691,4564,4756,4758,4750,4596,4811,4607,4644,4680,4699,4729,4775,4758,4686,4723,4666,4691,4675,4659,4790,4743,4717,4785,4749,4777,4609,4776,4727,4786,4667,4593,4754,4685,4726,4669,4745,4667,4729,4701,4735,4672,4726
178,532.563493476972,0,0,4847,4688,4836,4592,4693,4717,4797,4731,4671,4694,4710,4731,4766,4808,4738,4728,4801,4775,4634,4657,4726,4743,4876,4720,4706,4674,4789,4720,4633,4718,4692,4640,4657,4749,4669,4811,4598,4778,4650,4725,4757,4684,4823,4811,4682,4788,4668,4688,4743,4741,4707,4720,4711,4678,4828,4757,4747,4789,4759,4855,4773,4734,4725,4724,4687,4748,4734,4869,4792,4797,4835,4676,4678,4749,4739,4786,4709,4797,4688,4803,4743,4748,4747,4729,4753,4746,4769,4646,4748,4803,4776,4849,4709,4661,4767,4812,4659,4727,4755,4713
179,533.582807797872,0,0,4733,4619,4615,4666,4585,4683,4801,4707,4673,4667,4623,4711,4711,4673,4598,4672,4651,4718,4648,4563,4658,4597,4828,4622,4676,4735,4777,4661,4567,4648,4628,4614,4552,4625,4687,4770,4654,4698,4622,4732,4666,4618,4865,4598,4642,4722,4580,4648,4694,4654,4662,4716,4524,4639,4732,4592,4597,4681,4520,4718,4624,4647,4632,4677,4604,4616,4703,4779,4565,4671,4773,4624,4683,4694,4707,4681,4584,4618,4693,4687,4626,4708,4625,4620,4650,4614,4677,4664,4616,4652,4737,4647,4673,4571,4724,4680,4551,4640,4649,4630
180,534.601457683544,0,0,4776,4764,4772,4827,4675,4817,4863,4752,4778,4713,4760,4725,4718,4871,4664,4775,4769,4853,4712,4785,4773,4682,4855,4780,4726,4757,4864,4834,4595,4799,4760,4786,4752,4650,4741,4876,4815,4704,4703,4763,4691,4736,4830,4748,4767,4825,4685,4732,4802,4835,4761,4718,4793,4763,4726,4830,4685,4841,4670,4765,4755,4744,4725,4675,4850,4705,4777,4836,4735,4834,4805,4633,4877,4784,4798,4690,4639,4863,4742,4783,4758,4827,4709,4773,4656,4809,4768,4770,4673,4778,4696,4746,4730,4724,4714,4767,4701,4672,4694,4723
181,535.619447765163,0,0,4783,4791,4694,4738,4628,4681,4845,4698,4717,4699,4727,4768,4715,4875,4754,4714,4644,4883,4758,4710,4802,4744,4793,4703,4656,4774,4750,4787,4669,4714,4741,4743,4715,4785,4674,4816,4758,4749,4746,4800,4783,4669,4740,4859,4697,4890,4722,4724,4788,4728,4778,4701,4757,4696,4785,4824,4660,4731,4714,4835,4645,4655,4704,4841,4700,4763,4686,4802,4836,4739,4826,4764,4747,4626,4732,4691,4650,4764,4804,4793,4707,4843,4771,4705,4722,4729,4774,4732,4728,4789,4782,4754,4684,4753,4723,4680,4802,4663,4781,4669
182,536.636782532552,0,0,4747,4666,4720,4716,4682,4768,4788,4765,4654,4591,4659,4863,4629,4838,4700,4727,4710,4808,4650,4738,4750,4624,4770,4739,4671,4629,4663,4726,4559,4725,4657,4758,4705,4725,4718,4785,4650,4770,4647,4841,4753,4702,4805,4813,4698,4783,4657,4717,4730,4674,4788,4738,4669,4748,4716,4786,4654,4737,4618,4748,4661,4710,4606,4795,4730,4747,4785,4783,4711,4692,4739,4705,4764,4636,4712,4775,4671,4750,4769,4819,4594,4767,4752,4715,4689,4706,4772,4706,4748,4749,4697,4835,4782,4732,4765,4721,4741,4710,4755,4731
183,537.65346633545,0,0,4789,4672,4581,4740,4705,4772,4792,4647,4661,4691,4697,4659,4799,4736,4771,4694,4804,4703,4725,4756,4704,4658,4895,4676,4676,4737,4734,4640,4670,4719,4682,4699,4688,4667,4645,4813,4736,4671,4652,4761,4709,4667,4722,4765,4680,4790,4583,4656,4668,4815,4780,4625,4743,4731,4747,4709,4643,4746,4794,4858,4724,4752,4691,4682,4773,4668,4790,4810,4731,4660,4757,4653,4751,4737,4706,4614,4624,4722,4750,4766,4651,4723,4718,4639,4706,4757,4721,4696,4694,4678,4740,4694,4734,4729,4700,4700,4669,4780,4775,4699
184,538.669503384788,0,0,4870,4799,4686,4750,4692,4736,4786,4769,4788,4646,4697,4695,4621,4893,4669,4756,4787,4718,4769,4744,4826,4738,4788,4772,4780,4770,4741,4699,4752,4738,4743,4668,4669,4648,4665,4966,4770,4793,4792,4781,4807,4785,4830,4760,4692,4736,4676,4679,4807,4729,4702,4762,4762,4721,4841,4727,4727,4852,4665,4842,4754,4730,4777,4794,4776,4793,4737,4860,4762,4717,4873,4774,4736,4797,4678,4799,4742,4797,4858,4741,4862,4827,4834,4709,4864,4709,4795,4658,4766,4759,4785,4796,4847,4778,4769,4789,4646,4784,4725,4769
185,539.684897753963,0,0,4755,4679,4692,4666,4675,4685,4764,4710,4736,4599,4768,4737,4643,4804,4635,4716,4727,4755,4785,4657,4742,4638,4813,4777,4628,4825,4762,4785,4686,4692,4687,4776,4631,4734,4552,4793,4711,4787,4707,4775,4735,4697,4779,4736,4619,4764,4609,4578,4732,4728,4775,4655,4608,4665,4779,4740,4671,4752,4717,4847,4788,4721,4710,4708,4666,4709,4734,4776,4751,4796,4755,4636,4711,4653,4715,4757,4698,4808,4694,4705,4632,4656,4743,4663,4687,4704,4814,4691,4663,4732,4793,4715,4812,4792,4702,4718,4680,4793,4696,4718
186,540.699653380108,0,0,4953,4765,4769,4821,4799,4790,4813,4768,4835,4764,4783,4857,4787,4885,4850,4780,4859,4827,4774,4754,4780,4787,4930,4707,4705,4817,4893,4827,4825,4669,4786,4760,4720,4747,4774,4850,4774,4856,4754,4779,4742,4758,4806,4761,4762,4960,4687,4676,4801,4817,4835,4846,4773,4716,4885,4708,4755,4762,4735,4884,4864,4773,4711,4796,4681,4710,4726,4963,4865,4882,4766,4734,4818,4848,4768,4727,4766,4899,4822,4871,4784,4841,4847,4749,4867,4806,4849,4810,4681,4793,4803,4769,4845,4691,4925,4776,4668,4771,4853,4864
187,541.713774065369,0,0,4818,4761,4751,4852,4773,4749,4888,4792,4744,4771,4764,4773,4760,4831,4820,4729,4760,4852,4834,4798,4815,4802,4878,4737,4784,4784,4808,4837,4709,4720,4828,4760,4726,4787,4750,4866,4741,4743,4819,4748,4840,4791,4895,4831,4810,4840,4715,4627,4791,4807,4892,4758,4783,4700,4872,4804,4769,4740,4772,4760,4709,4759,4720,4799,4761,4776,4780,4901,4813,4799,4791,4780,4798,4851,4711,4826,4802,4886,4855,4757,4697,4878,4820,4829,4788,4774,4775,4734,4784,4800,4776,4777,4745,4725,4826,4859,4765,4769,4740,4875
188,542.727263478172,0,0,4867,4911,4840,4763,4885,4956,4934,4902,4830,4707,4868,4875,4915,4835,4854,4782,4840,4832,4923,4899,4825,4850,4867,4820,4889,4869,4837,4937,4741,4861,4861,4900,4822,4791,4809,4945,4774,4870,4867,4895,4869,4825,4961,4915,4810,4962,4803,4683,4853,4752,4888,4942,4816,4839,4938,4906,4748,4871,4772,4969,4793,4865,4861,4919,4836,4906,4853,4984,4834,4857,4863,4846,4918,4876,4853,4855,4814,4938,4832,4850,4870,4925,4871,4869,4923,4900,4921,4817,4752,4927,4886,4919,4856,4877,4930,4865,4892,4812,4883,4856
189,543.740125154504,0,0,4815,4684,4724,4834,4794,4770,4847,4842,4775,4683,4809,4818,4835,4783,4824,4688,4728,4826,4874,4760,4719,4786,4772,4722,4810,4838,4700,4744,4712,4701,4744,4744,4720,4738,4753,4911,4650,4823,4798,4781,4814,4792,4923,4756,4747,4828,4720,4679,4819,4759,4830,4740,4826,4810,4831,4789,4738,4748,4671,4830,4747,4720,4816,4758,4807,4804,4887,4900,4752,4808,4798,4776,4727,4758,4763,4853,4710,4826,4854,4739,4799,4785,4836,4860,4779,4856,4927,4804,4714,4805,4772,4692,4888,4729,4772,4825,4835,4754,4680,4837
190,544.752362499178,0,0,4885,4776,4710,4736,4691,4743,4860,4760,4726,4702,4722,4783,4740,4821,4711,4695,4781,4885,4832,4767,4829,4820,4957,4771,4683,4805,4857,4768,4644,4798,4725,4714,4746,4740,4741,4817,4772,4776,4737,4797,4754,4752,4908,4783,4745,4803,4676,4746,4776,4764,4861,4784,4749,4738,4851,4803,4791,4729,4754,4842,4714,4781,4784,4752,4745,4811,4834,4841,4776,4631,4796,4761,4703,4819,4686,4676,4707,4807,4744,4726,4715,4814,4795,4792,4829,4703,4814,4784,4697,4845,4739,4775,4789,4780,4742,4777,4727,4773,4737,4807
191,545.763978787112,0,0,4912,4737,4760,4643,4756,4782,4898,4797,4740,4835,4719,4636,4839,4859,4727,4733,4743,4730,4776,4734,4901,4804,4824,4748,4725,4844,4836,4852,4735,4784,4747,4769,4753,4758,4689,4817,4741,4787,4737,4841,4860,4759,4869,4830,4698,4906,4738,4713,4786,4731,4769,4732,4805,4760,4867,4810,4723,4824,4802,4885,4834,4799,4741,4793,4802,4876,4796,4837,4838,4739,4866,4718,4763,4892,4796,4698,4716,4764,4808,4820,4725,4835,4724,4822,4756,4764,4758,4721,4746,4837,4823,4825,4828,4835,4774,4818,4868,4859,4839,4832
192,546.774977164597,0,0,4847,4740,4812,4816,4795,4730,4870,4770,4694,4815,4684,4784,4687,4798,4743,4714,4721,4849,4878,4798,4754,4768,4818,4797,4790,4686,4743,4819,4821,4748,4747,4792,4755,4679,4588,4855,4739,4834,4819,4845,4782,4705,4830,4858,4703,4728,4662,4740,4873,4851,4812,4676,4705,4725,4809,4771,4729,4771,4752,4899,4784,4714,4717,4786,4742,4857,4705,4871,4711,4808,4851,4818,4705,4774,4741,4766,4698,4876,4779,4790,4721,4756,4781,4715,4811,4820,4825,4653,4784,4823,4865,4794,4797,4804,4826,4818,4806,4692,4710,4703
193,547.785360650576,0,0,4759,4654,4820,4645,4784,4766,4871,4813,4778,4646,4717,4756,4721,4802,4744,4681,4722,4785,4784,4760,4757,4794,4777,4741,4734,4718,4771,4782,4623,4680,4714,4787,4676,4746,4725,4787,4669,4789,4790,4756,4803,4713,4693,4782,4682,4790,4646,4730,4797,4786,4725,4701,4709,4654,4749,4841,4695,4786,4726,4769,4719,4680,4686,4765,4727,4813,4697,4750,4792,4856,4788,4733,4828,4730,4664,4805,4701,4784,4751,4827,4671,4723,4736,4685,4838,4808,4798,4591,4672,4713,4772,4735,4753,4789,4739,4761,4681,4726,4706,4670
194,548.795132137909,0,0,4846,4826,4864,4841,4894,4755,4892,4739,4820,4637,4791,4798,4800,4942,4753,4711,4706,4860,4765,4805,4891,4914,4853,4787,4850,4963,4842,4723,4769,4855,4733,4805,4811,4816,4809,4866,4740,4753,4770,4815,4837,4844,4871,4860,4800,4824,4759,4788,4881,4890,4772,4823,4811,4784,4830,4823,4807,4832,4731,4939,4742,4786,4744,4759,4789,4914,4780,4916,4836,4856,4854,4820,4885,4890,4926,4805,4777,4939,4904,4840,4734,4891,4908,4807,4747,4786,4861,4804,4771,4883,4918,4865,4833,4748,4893,4759,4819,4766,4781,4758
195,549.804294394656,0,0,4897,4746,4846,4793,4690,4879,4896,4682,4705,4735,4775,4804,4761,4863,4733,4668,4734,4690,4705,4694,4806,4748,4766,4768,4677,4774,4662,4755,4572,4771,4691,4731,4797,4724,4766,4957,4761,4770,4745,4783,4814,4699,4748,4802,4696,4877,4680,4723,4839,4776,4794,4651,4729,4698,4789,4871,4768,4755,4728,4925,4741,4818,4736,4810,4708,4715,4745,4915,4770,4726,4758,4679,4796,4775,4701,4796,4654,4837,4767,4747,4727,4745,4770,4705,4777,4726,4792,4763,4635,4837,4759,4760,4688,4741,4783,4782,4850,4737,4758,4765
196,550.81285006534,0,0,4907,4667,4751,4815,4766,4829,4879,4806,4811,4741,4787,4777,4823,4976,4757,4828,4833,4821,4865,4960,4854,4774,5005,4729,4787,4851,4853,4965,4766,4790,4767,4839,4818,4850,4840,4920,4756,4854,4740,4897,4839,4834,4907,4915,4772,4922,4743,4817,4945,4804,4855,4818,4815,4779,4838,4854,4744,4848,4756,4862,4768,4869,4794,4907,4861,4852,4740,4996,4864,4767,4861,4847,4857,4802,4844,4832,4900,4904,4842,4880,4846,4942,4796,4761,4805,4820,4880,4764,4916,4775,4901,4871,4883,4836,4827,4863,4812,4787,4876,4811
197,551.820801672227,0,0,4838,4776,4790,4843,4783,4831,4975,4825,4824,4756,4832,4752,4819,4846,4649,4732,4734,4822,4781,4773,4842,4768,4887,4731,4809,4787,4731,4811,4756,4782,4762,4782,4848,4851,4720,4834,4806,4776,4657,4802,4788,4773,4897,4894,4793,4910,4688,4743,4800,4816,4863,4914,4784,4714,4799,4783,4804,4723,4782,4934,4747,4874,4679,4836,4809,4908,4805,4928,4748,4757,4783,4745,4885,4837,4779,4860,4838,4935,4807,4790,4805,4872,4838,4797,4786,4792,4770,4705,4798,4758,4897,4812,4825,4796,4873,4785,4789,4751,4726,4752
198,552.828151616596,0,0,4774,4717,4719,4764,4729,4819,4777,4729,4677,4638,4681,4711,4831,4851,4688,4727,4799,4736,4768,4733,4768,4763,4798,4621,4770,4711,4775,4735,4719,4692,4630,4715,4737,4645,4795,4835,4695,4679,4712,4677,4811,4803,4727,4772,4685,4887,4690,4688,4700,4818,4763,4712,4679,4700,4777,4749,4726,4702,4724,4719,4712,4685,4784,4685,4748,4753,4739,4796,4758,4713,4741,4669,4813,4726,4749,4730,4743,4771,4762,4698,4741,4735,4752,4731,4734,4718,4717,4719,4739,4871,4751,4692,4791,4655,4807,4825,4686,4678,4733,4746
199,553.834902180012,0,0,4779,4736,4705,4722,4669,4822,4845,4775,4755,4669,4701,4800,4735,4757,4660,4776,4711,4782,4592,4731,4783,4806,4835,4666,4761,4752,4794,4783,4644,4762,4793,4848,4780,4783,4745,4865,4760,4843,4735,4796,4816,4846,4827,4770,4764,4764,4711,4822,4752,4805,4701,4763,4819,4785,4846,4787,4719,4771,4782,4869,4739,4718,4712,4797,4829,4770,4704,4874,4788,4722,4875,4714,4889,4787,4733,4724,4748,4832,4779,4798,4718,4732,4763,4704,4762,4809,4763,4738,4725,4816,4815,4758,4760,4723,4799,4772,4705,4799,4812,4807
200,554.8410555256,0,0,4800,4685,4679,4761,4748,4729,4791,4730,4708,4726,4746,4725,4707,4793,4707,4714,4708,4730,4719,4751,4780,4691,4698,4623,4673,4703,4741,4706,4613,4710,4730,4647,4742,4627,4684,4883,4672,4670,4536,4774,4764,4771,4906,4833,4707,4763,4629,4650,4739,4666,4712,4730,4740,4653,4777,4664,4700,4676,4710,4770,4681,4668,4689,4758,4593,4649,4744,4738,4749,4771,4809,4714,4797,4775,4675,4791,4671,4798,4764,4745,4667,4691,4858,4751,4695,4770,4833,4714,4672,4821,4723,4682,4747,4756,4625,4669,4710,4721,4760,4853
201,555.846613699317,0,0,4903,4773,4898,4771,4819,4794,4828,4847,4849,4762,4771,4779,4790,4847,4776,4798,4768,4896,4768,4791,4802,4665,4816,4763,4782,4878,4787,4816,4780,4847,4681,4782,4762,4699,4782,4868,4818,4849,4690,4901,4894,4766,4929,4939,4747,4850,4773,4849,4805,4883,4853,4890,4813,4804,4909,4877,4764,4826,4826,4946,4730,4796,4733,4792,4735,4854,4785,4936,4847,4882,4903,4728,4841,4870,4804,4850,4788,4904,4714,4835,4792,4795,4934,4724,4866,4839,4784,4805,4812,4833,4908,4756,4846,4773,4851,4849,4806,4883,4831,4765
202,556.851578631227,0,0,4837,4746,4814,4775,4785,4840,4917,4842,4762,4838,4689,4785,4764,4853,4782,4752,4839,4845,4862,4814,4877,4725,4963,4795,4803,4829,4835,4877,4663,4861,4825,4793,4777,4804,4674,4943,4737,4754,4712,4848,4792,4739,4898,4856,4764,4850,4686,4795,4932,4832,4813,4767,4816,4792,4810,4842,4858,4742,4700,4852,4815,4835,4714,4744,4776,4761,4800,4833,4843,4845,4753,4742,4886,4848,4875,4788,4809,4941,4792,4888,4738,4819,4896,4836,4781,4718,4879,4801,4781,4900,4829,4758,4932,4780,4892,4878,4859,4853,4724,4820
203,557.85595213677,0,0,4786,4720,4574,4619,4680,4724,4815,4774,4763,4629,4681,4665,4590,4797,4784,4679,4661,4658,4715,4741,4709,4661,4738,4609,4745,4659,4759,4690,4731,4710,4681,4666,4674,4659,4619,4908,4655,4648,4625,4724,4695,4718,4790,4700,4620,4758,4617,4714,4761,4697,4709,4658,4767,4707,4741,4706,4647,4616,4716,4702,4571,4685,4676,4734,4707,4695,4729,4804,4614,4707,4699,4570,4794,4713,4626,4708,4654,4850,4745,4710,4535,4673,4744,4774,4688,4723,4815,4750,4604,4716,4617,4550,4797,4685,4709,4636,4718,4677,4685,4715
204,558.859735918039,0,0,4756,4762,4821,4722,4702,4838,4782,4792,4814,4701,4823,4699,4707,4824,4668,4801,4715,4810,4832,4757,4756,4681,4874,4713,4817,4760,4900,4784,4757,4733,4748,4722,4762,4692,4744,4812,4801,4800,4667,4858,4720,4671,4810,4772,4755,4793,4727,4739,4769,4841,4768,4801,4765,4708,4723,4771,4664,4631,4735,4762,4746,4776,4747,4812,4737,4778,4758,4837,4724,4813,4795,4633,4779,4729,4745,4756,4697,4817,4741,4796,4707,4735,4807,4785,4796,4685,4847,4680,4715,4761,4710,4727,4767,4863,4826,4719,4758,4830,4875,4706
205,559.862931565052,0,0,4893,4681,4737,4725,4753,4732,4956,4784,4827,4764,4721,4839,4761,4875,4753,4739,4825,4764,4857,4780,4848,4756,4841,4778,4726,4801,4849,4776,4611,4674,4774,4830,4775,4781,4641,4943,4717,4781,4749,4865,4797,4738,4847,4812,4728,4812,4742,4781,4837,4696,4834,4767,4779,4668,4808,4777,4781,4742,4701,4915,4746,4698,4788,4823,4713,4763,4703,4793,4907,4855,4778,4735,4845,4759,4740,4801,4744,4913,4823,4855,4704,4842,4826,4826,4836,4788,4838,4752,4751,4865,4833,4816,4860,4763,4848,4824,4823,4878,4712,4850
206,560.865540557023,0,0,4868,4865,4753,4772,4784,4762,4853,4806,4826,4667,4818,4729,4818,4896,4708,4656,4809,4801,4809,4745,4765,4689,4980,4795,4851,4772,4753,4762,4657,4715,4718,4842,4807,4735,4707,4866,4748,4847,4681,4798,4788,4764,4878,4890,4789,4804,4663,4727,4873,4847,4836,4805,4855,4744,4838,4883,4638,4810,4715,4784,4806,4737,4766,4840,4854,4793,4734,4830,4855,4738,4773,4692,4859,4766,4722,4664,4777,4821,4826,4755,4742,4749,4764,4805,4792,4754,4804,4755,4798,4850,4845,4777,4923,4755,4743,4811,4778,4825,4726,4831
207,561.867564263638,0,0,4787,4756,4687,4769,4697,4692,4860,4763,4759,4640,4773,4666,4741,4778,4711,4737,4746,4874,4774,4748,4792,4732,4786,4728,4676,4772,4843,4706,4587,4718,4697,4728,4715,4758,4579,4770,4647,4720,4620,4713,4750,4791,4782,4707,4647,4778,4655,4729,4792,4763,4751,4821,4731,4743,4832,4746,4646,4702,4733,4779,4754,4614,4756,4764,4734,4682,4774,4841,4725,4693,4743,4633,4825,4697,4645,4756,4633,4859,4728,4751,4796,4744,4768,4774,4748,4821,4728,4706,4739,4748,4739,4742,4771,4786,4748,4799,4726,4643,4671,4759
208,562.869003946324,0,0,4881,4756,4945,4924,4884,4827,5023,4933,4886,4731,4865,4778,4909,4921,4844,4760,4837,4928,4899,4883,4862,4830,4940,4810,4906,4914,4897,4887,4746,4916,4825,4816,4793,4813,4841,4963,4833,4904,4787,4918,4802,4917,4880,4937,4878,4898,4863,4780,4862,4914,4841,4792,4876,4852,4936,4844,4906,4813,4781,4959,4866,4769,4888,4856,4877,4911,4869,4931,4902,4920,4870,4848,4968,4863,4796,4859,4750,5006,4903,4958,4858,4896,4954,4888,4796,4868,4956,4829,4836,4943,4860,4845,4874,4852,4872,4913,4805,4867,4861,4913
209,563.869860759528,0,0,4855,4694,4763,4736,4746,4774,4859,4777,4791,4575,4753,4731,4728,4905,4735,4692,4750,4808,4780,4759,4822,4735,4947,4745,4757,4720,4747,4767,4597,4827,4793,4749,4762,4664,4652,4796,4672,4707,4632,4811,4839,4754,4806,4782,4737,4853,4683,4721,4861,4820,4856,4744,4792,4847,4907,4719,4707,4745,4689,4789,4765,4751,4770,4772,4802,4736,4841,4879,4819,4690,4790,4720,4872,4847,4734,4741,4613,4866,4722,4761,4777,4762,4808,4811,4757,4709,4793,4719,4665,4791,4825,4848,4860,4759,4771,4785,4818,4778,4764,4888
210,564.870135751983,0,0,4857,4819,4829,4750,4799,4784,4943,4815,4905,4748,4810,4759,4790,4890,4819,4777,4840,4801,4840,4877,4842,4758,4993,4755,4830,4831,4820,4767,4743,4799,4802,4903,4857,4778,4729,4865,4832,4794,4785,4878,4767,4804,4870,4766,4790,4953,4821,4785,4812,4743,4802,4820,4820,4820,4861,4774,4829,4746,4826,4864,4817,4815,4756,4791,4741,4917,4895,4914,4795,4783,4874,4857,4876,4873,4797,4800,4704,4875,4872,4817,4896,4829,4768,4724,4827,4798,4894,4780,4775,4839,4858,4873,4850,4728,4887,4841,4852,4742,4804,4795
211,565.869829867987,0,0,4852,4747,4672,4760,4651,4709,4761,4797,4836,4713,4758,4688,4918,4760,4701,4691,4700,4769,4772,4707,4837,4768,4945,4586,4797,4781,4702,4686,4697,4672,4753,4756,4725,4709,4703,4854,4759,4675,4602,4780,4775,4748,4810,4791,4765,4718,4684,4774,4729,4787,4725,4773,4678,4686,4803,4753,4715,4736,4751,4779,4676,4739,4764,4687,4832,4692,4700,4804,4763,4695,4816,4658,4900,4789,4709,4712,4581,4818,4826,4771,4716,4774,4774,4771,4796,4689,4837,4670,4673,4787,4792,4718,4753,4728,4722,4697,4762,4724,4832,4758
212,566.868943948672,0,0,4892,4801,4763,4793,4659,4747,4918,4820,4851,4716,4748,4816,4786,4808,4782,4672,4794,4762,4847,4790,4784,4809,4853,4756,4842,4740,4811,4833,4767,4774,4812,4827,4744,4783,4770,4819,4780,4785,4744,4766,4774,4703,4884,4794,4823,4771,4664,4782,4835,4845,4775,4751,4876,4824,4847,4817,4728,4737,4700,4775,4778,4698,4790,4873,4832,4873,4841,4898,4765,4711,4849,4732,4914,4773,4779,4756,4817,4854,4856,4747,4685,4783,4824,4737,4815,4801,4880,4812,4792,4887,4825,4717,4882,4783,4852,4772,4793,4833,4800,4692
213,567.867478733277,0,0,4800,4736,4715,4734,4741,4757,4893,4754,4705,4660,4794,4629,4732,4844,4748,4693,4728,4805,4845,4776,4810,4669,4798,4713,4766,4773,4767,4780,4734,4725,4682,4799,4756,4732,4644,4798,4641,4705,4647,4860,4788,4686,4761,4850,4667,4816,4757,4706,4739,4770,4807,4738,4689,4740,4776,4840,4771,4605,4688,4760,4748,4725,4687,4768,4809,4739,4855,4779,4751,4751,4819,4823,4852,4697,4756,4865,4751,4871,4658,4684,4753,4770,4871,4812,4738,4658,4812,4752,4696,4812,4801,4736,4767,4696,4749,4729,4718,4790,4687,4762
214,568.865434860426,0,0,4737,4632,4774,4775,4808,4780,4808,4777,4776,4764,4818,4807,4670,4863,4822,4714,4862,4724,4825,4758,4768,4745,4818,4781,4668,4778,4921,4738,4657,4781,4773,4828,4790,4814,4712,4810,4747,4720,4689,4822,4800,4750,4829,4800,4721,4850,4650,4817,4800,4805,4827,4733,4731,4762,4910,4798,4736,4789,4708,4802,4745,4831,4803,4736,4893,4748,4816,4847,4826,4847,4746,4849,4758,4836,4798,4783,4747,4765,4740,4705,4758,4857,4813,4805,4801,4777,4818,4772,4648,4748,4805,4840,4791,4791,4801,4825,4784,4787,4642,4790
215,569.862812869395,0,0,4807,4672,4738,4756,4644,4659,4864,4698,4758,4725,4744,4769,4783,4834,4757,4752,4706,4667,4722,4729,4664,4738,4753,4570,4729,4729,4744,4734,4682,4874,4686,4751,4760,4676,4604,4778,4643,4696,4650,4843,4741,4728,4785,4720,4695,4794,4694,4729,4839,4761,4731,4789,4755,4735,4765,4760,4643,4826,4560,4745,4763,4726,4675,4763,4750,4702,4720,4757,4706,4648,4695,4694,4835,4831,4701,4690,4702,4789,4786,4671,4719,4759,4865,4729,4822,4683,4733,4663,4628,4787,4744,4723,4786,4738,4818,4843,4779,4698,4723,4639
216,570.859613201387,0,0,4917,4781,4751,4828,4830,4762,4766,4856,4753,4701,4807,4764,4705,4925,4795,4688,4801,4778,4777,4819,4808,4816,4853,4696,4796,4868,4839,4735,4744,4709,4702,4765,4811,4733,4728,4914,4795,4873,4691,4902,4792,4754,4917,4841,4813,4816,4710,4840,4850,4832,4794,4830,4828,4776,4843,4830,4870,4852,4701,4901,4825,4824,4783,4803,4863,4859,4823,4747,4736,4839,4909,4835,4943,4932,4900,4790,4816,4947,4808,4882,4778,4811,4819,4828,4817,4800,4779,4709,4769,4830,4840,4761,4928,4772,4731,4846,4893,4776,4728,4751
217,571.855836200806,0,0,4798,4665,4754,4705,4676,4682,4751,4728,4786,4663,4708,4752,4754,4740,4666,4598,4713,4858,4777,4763,4691,4640,4793,4696,4707,4733,4769,4767,4579,4661,4683,4732,4739,4691,4675,4761,4594,4743,4760,4809,4717,4662,4809,4775,4744,4728,4696,4720,4651,4684,4713,4637,4823,4662,4731,4779,4687,4772,4693,4720,4749,4798,4633,4756,4720,4704,4777,4733,4733,4612,4743,4773,4759,4783,4721,4774,4659,4771,4744,4708,4635,4701,4750,4720,4718,4718,4747,4595,4780,4790,4800,4640,4870,4708,4802,4733,4754,4649,4644,4687
218,572.851482116531,0,0,4815,4727,4705,4842,4757,4783,4737,4732,4688,4716,4700,4740,4718,4799,4744,4641,4697,4781,4769,4811,4840,4648,4811,4717,4746,4795,4736,4755,4588,4777,4696,4845,4789,4754,4677,4828,4679,4670,4669,4862,4829,4647,4724,4792,4832,4872,4799,4742,4812,4788,4829,4789,4881,4772,4931,4828,4705,4746,4752,4816,4730,4769,4729,4811,4842,4804,4794,4856,4727,4648,4851,4800,4840,4847,4714,4776,4706,4760,4714,4804,4755,4762,4821,4794,4697,4721,4750,4727,4723,4783,4710,4814,4859,4836,4815,4796,4750,4787,4764,4800
