ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 10:28:33 AM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
172,526.433376934515,0,0,21914,21979,21862,22112,21823,21822,21783,22058,21808,22047,21964,21971,21955,21999,21498,21967,21966,21818,21945,21941,21999,21882,21720,21850,21923,22040,21967,22015,21958,21984,22054,22006,22083,21801,21895,21796,21860,21893,22031,22104,21933,21902,21962,21949,21844,21920,22120,21800,21749,22074,21819,22084,21912,21913,21869,21989,21768,22029,22210,21579,22114,22102,22097,21975,22039,21937,21701,22237,21915,22060,21729,21575,21927,21840,22124,21981,22020,21798,21711,21755,21748,21786,21752,21807,22074,21873,21760,21949,21613,21639,21766,21813,21993,22032,21991,21928,21952,21869,21879,21754
173,527.456783197708,0,0,21847,21990,21907,21861,21712,22081,21901,21909,21745,21960,22077,21904,21852,21996,21855,21845,21874,22046,21560,22101,22027,21804,22208,21910,21876,21761,21693,21937,21628,21764,21557,21908,21983,22198,21744,21704,21908,21905,21655,21969,21730,21965,21773,21799,21519,21752,21723,21957,21863,22022,21908,21856,21741,21739,22006,21894,21572,21958,21868,21933,21946,21765,22114,21637,21803,21744,21789,21845,21853,21761,21711,21755,21849,21875,21676,21781,21717,21785,21988,21849,21739,22025,21683,21858,21880,21803,22070,21519,21839,21802,21732,21933,21895,21806,21773,21816,21919,21756,21794,21593
174,528.479494198892,0,0,21731,21684,21413,21565,21629,21590,21516,21388,21628,21359,21632,21460,21503,21647,21599,21193,21408,21471,21380,21499,21404,21369,21574,21525,21388,21432,21449,21423,21512,21597,21678,21482,21414,21622,21464,21566,21593,21621,21609,21605,21443,21673,21567,21633,21348,21296,21424,21248,21589,21670,21521,21426,21464,21657,21528,21400,21467,21416,21382,21485,21528,21521,21774,21322,21355,21482,21428,21980,21363,21565,21435,21589,21341,21243,21588,21420,21297,21608,21689,21504,21462,21366,21451,21552,21540,21465,21203,21406,21817,21693,21351,21245,21602,21565,21208,21277,21318,21461,21218,21386
175,529.501515444101,0,0,21395,21532,21240,21351,21327,21262,21085,21397,21396,21552,21316,21443,21201,21326,21144,21527,21095,21259,21214,21417,21230,21375,21238,21279,21349,21204,21189,21364,21150,21332,21510,21648,21387,21409,21283,21375,21481,21328,21341,21435,21514,21164,21109,21343,21357,21251,21482,21209,21249,21314,21356,21425,21471,21373,21379,21055,21461,21051,21361,21171,21252,21323,21312,20929,21362,21004,21323,21392,21190,21476,21243,21332,21304,21059,21290,21029,21285,21309,21360,21258,21401,21425,21367,20943,20975,21176,21181,21500,21492,21636,21387,20958,21181,21342,21485,21012,21181,21486,21316,21202
176,530.522852290376,0,0,21327,21250,21017,20991,21135,21319,21088,21317,21156,21292,21301,21096,21249,21160,21166,21202,21285,21045,21211,21304,20905,21242,20965,21302,21298,21131,20967,20955,21116,21104,21203,21318,21044,20954,21187,21124,21072,21313,21154,21206,21152,21455,21175,21104,21389,21234,21263,21015,21370,20944,21297,21140,21480,21258,20994,21211,21107,21030,21254,20980,20923,21100,21255,21340,21439,21060,20725,20870,20984,21121,21236,21169,21107,21008,21119,21287,21070,20869,21151,21326,20979,21112,20960,20934,21047,21128,20977,21232,21183,21218,20921,21147,21252,21220,21043,20996,21117,21131,21294,21281
177,531.543509947041,0,0,20998,21174,21069,21125,21051,21233,20997,20988,20940,21241,21127,21151,21229,21198,21014,21304,21174,20926,20834,20943,21126,21145,21178,21166,21188,21009,21011,21288,21151,21050,21020,21373,21111,21217,21073,21284,21079,21014,21217,21287,20902,21104,21163,21013,20959,20941,21177,21017,21147,21350,21270,21036,21170,21088,21107,20978,20951,21131,21212,20795,20984,21051,21267,21057,20993,21389,20835,21017,20793,21229,21196,21009,21266,20901,20913,21351,21026,21188,20860,21234,21332,20885,20876,21070,21209,21019,21246,21008,21115,21113,21194,21056,21013,21156,21019,21323,20889,20978,20814,21120
178,532.563493476972,0,0,21259,21030,21151,21203,21202,21111,21221,21060,21130,21093,21309,21330,21132,21225,21191,21197,21388,21099,21190,21374,21189,21151,20881,21008,20960,20916,21114,21282,20875,21329,21143,21275,20932,20989,21072,21016,21299,21161,21402,21145,21267,21167,21273,21200,21172,21189,21011,21093,21128,21109,21149,21333,21441,21137,20979,21195,20763,21127,21165,21076,20900,20934,20891,20999,20836,21236,21053,21389,21069,21048,20968,21043,20987,20869,21248,21317,20982,21098,20888,21309,21185,21299,21081,21132,21001,21117,21234,21184,21211,20937,21067,20907,20966,21349,21283,21162,21235,21275,20970,21031
179,533.582807797872,0,0,20973,20894,20621,20955,20741,20826,20746,20669,20829,20831,20914,20693,20920,20951,20664,20833,21047,20720,21185,20973,20737,20799,21017,20755,20771,20795,20886,20948,20879,20716,20846,20708,20766,21006,20799,20911,20977,20904,20892,20873,20780,20629,20849,20918,20854,20665,20977,20858,20757,20933,20788,20913,20875,20780,20750,21184,20853,20834,20704,20622,20967,20836,20957,20750,21061,20733,20719,20868,20740,20570,20920,20733,20821,20856,20914,20923,20749,21041,20634,20884,20858,20786,20721,20485,20674,20760,20629,20787,20968,20855,20848,20568,20804,20835,20773,20605,20645,20839,21012,20919
180,534.601457683544,0,0,20839,20924,20691,20768,20630,20876,20964,20797,20910,20797,20852,20910,20770,20602,21122,20769,20521,20907,20611,20988,20806,20854,20960,20724,21092,20742,20611,20900,20816,20689,20678,20698,20788,20785,20655,20845,20758,20661,20697,20809,20725,20635,20893,20807,20614,20586,20744,20678,20982,20738,20781,20903,20638,20500,20687,20579,20671,20590,20453,20682,20844,20775,20860,20769,20891,20552,20782,20844,20749,20749,20735,20919,20824,20544,20712,20826,20629,20806,20808,20698,20635,20963,20820,20751,21056,20511,20697,20710,20823,20935,20510,20882,20975,20689,20835,20638,20709,20922,20753,20661
181,535.619447765163,0,0,20761,20629,20851,20745,20783,20841,20900,20937,20940,20939,20955,20863,20881,20740,21268,20980,20860,20584,20895,20870,20903,20931,20725,20901,21051,20786,20835,20893,21146,20785,20687,20865,20787,20787,20674,20888,20927,21010,21005,20742,21018,20815,20785,21016,21223,20913,20694,20765,21077,20773,20635,20864,20829,20667,20855,20713,20833,20826,20746,21005,20759,21042,20831,20708,20908,21088,20741,20976,20904,21098,20808,20946,20793,20886,21041,20907,20564,20890,20647,20936,20952,21062,20903,20582,20867,21079,20921,20731,20801,21002,20844,20742,20624,21100,20908,20870,20823,20977,20716,21166
182,536.636782532552,0,0,21066,21062,21162,20931,21053,20843,21024,21153,21080,21047,20912,21214,20837,21218,21181,21016,21033,20844,21145,21333,20866,21167,20943,21113,21015,21037,20987,21162,20826,20896,21016,21086,21016,21110,20624,21003,21092,21142,21004,21006,21044,20798,20832,20938,21079,20610,20954,20932,20743,21036,20998,21277,21297,20946,20868,21019,20882,20863,21059,21008,20971,21014,21189,20992,21198,20906,21000,21159,20787,21066,21279,21101,20984,21001,20915,20830,20895,20875,21049,20980,20858,20922,21024,21121,20975,21078,21009,20975,20928,21004,21127,20991,21021,20895,20908,21171,21014,20857,21023,20869
183,537.65346633545,0,0,21007,20783,20945,21114,20823,21302,20972,21066,21160,21009,21042,20885,20827,21230,21092,20883,20990,20890,21124,21114,21068,20812,20793,20866,20828,20980,21027,21141,20800,20967,21033,21312,21121,21216,21069,20980,21134,20794,20952,21171,21045,21035,21163,20961,21102,20800,20953,21073,21130,20935,20852,21101,21249,20903,20980,20763,20936,20927,20933,21073,20803,20810,20852,20868,21160,20970,20863,21002,20910,20995,21018,20893,21022,20989,20809,20937,20841,20903,21063,20897,20890,20819,20975,21019,20930,21109,20957,20747,21117,21042,20788,20872,21027,20726,21036,21253,20666,20935,20864,20741
184,538.669503384788,0,0,21132,20989,20877,21246,20978,21332,21040,21485,21241,21129,21276,21076,20953,21296,21078,21170,21191,21121,21156,21196,21284,21189,21046,21430,21045,21131,21323,21287,21166,21073,21422,21574,21214,21136,20942,21304,21234,20870,21177,21194,21276,21043,21276,21016,21062,21196,21149,21113,21212,21390,21073,21379,21303,21077,21018,21176,21067,21231,21358,21017,21269,20935,21163,21083,21254,21132,20898,21097,21153,21203,21112,21231,21027,21249,21063,21201,21172,21222,21149,21126,20882,21000,20993,21092,21213,21091,21093,21040,21059,21173,20837,21102,21238,21149,20986,20993,21288,21157,21011,21242
185,539.684897753963,0,0,21098,21206,21225,21320,21481,21139,21259,21488,21094,21231,21125,21128,21023,21165,21029,21233,21232,21317,21243,21336,21173,21105,21356,21165,21426,21198,21055,21247,20956,21096,21009,21359,21381,21213,21121,21086,21266,21101,21078,21297,21307,20985,21464,21132,21272,21034,20990,21282,21271,21099,21180,21481,21206,21141,21250,21141,21186,21159,21424,21020,21250,21240,21221,21075,21520,21127,21049,21359,21182,21299,21274,21321,21296,21195,21193,21201,21129,20883,21098,21242,21311,21185,21183,21071,21381,21144,21023,21082,21331,21049,21327,21213,21328,21179,21246,21191,21328,21136,21126,21336
186,540.699653380108,0,0,21490,21629,21769,21792,21676,21497,21505,21327,21455,21654,21765,21444,21502,21527,21623,21823,21783,21461,21324,21572,21595,21446,21640,21601,21625,21632,21424,21550,21457,21673,21739,21733,21418,21663,21589,21810,21483,21656,21818,21399,21847,21357,21542,21363,21732,21324,21494,21340,21386,21618,21616,21629,21647,21511,21643,21405,21675,21515,21659,21573,21734,21520,21678,21635,21703,21405,21657,21636,21381,21750,21470,21459,21613,21794,21610,21731,21465,21696,21728,21666,21800,21636,21631,21455,21713,21586,21629,21530,21844,21417,21562,21165,21326,21617,21468,21430,21610,21481,21441,21511
187,541.713774065369,0,0,21807,21760,21724,21810,21872,21813,22034,21834,21828,21907,21804,21794,21832,21804,22120,21941,21658,22065,21746,21991,21848,21692,21724,21795,21695,22017,21844,21903,21837,21769,21862,21772,21892,21967,21999,21985,21877,21749,22061,21983,22172,21679,21595,21685,22113,21941,21999,21798,21704,21818,21616,22173,21763,21839,21534,21716,21710,21761,22092,21758,22097,21983,22039,22168,22006,21785,21788,21842,21880,22076,21897,21738,22058,21988,21891,21851,21834,22028,21995,21981,21997,21710,21915,22027,21902,21706,22006,21726,21811,21712,21844,21772,21810,21880,21815,21568,22029,21868,21438,21927
188,542.727263478172,0,0,22071,21879,22087,21832,22257,22219,22109,22034,21952,22125,22032,22008,21835,22260,22135,22051,22047,21952,22051,22315,22128,22059,21991,21803,22037,21991,21892,22099,21799,22051,21786,22082,21836,21785,21900,21966,21979,21893,22018,22033,22133,22052,21775,21797,21987,22020,22045,22002,22296,22053,22067,22188,21720,22165,21930,21771,21937,21916,22109,21958,21979,21960,21911,21822,22045,21865,22028,22177,21883,22141,22188,22017,22279,21830,21917,21902,21680,22072,22145,21920,21993,22127,22099,22063,21961,21805,21780,21909,22137,21946,22089,21798,21872,21829,22024,21936,22114,21926,21992,22046
189,543.740125154504,0,0,22291,22359,22294,22267,22540,22390,22357,22286,22170,22374,22230,22415,22083,22492,22233,22584,22588,22113,22382,22405,22244,22319,22157,22322,22296,22263,22477,22316,22342,22352,22374,22519,22391,22204,22179,21975,22413,22149,22370,22577,22001,22329,22278,22241,22237,22353,22335,22047,22075,22280,22068,22486,22214,22231,22320,22305,22399,22420,22144,21938,22223,22221,22459,22192,22349,22252,22280,22378,22355,22334,22236,22312,22077,22305,22144,22368,22106,22132,22192,22416,22086,22387,22028,22587,22473,22189,22392,22398,22267,22577,22184,22301,22349,22176,22329,22350,21907,22529,22440,22287
190,544.752362499178,0,0,22410,22570,22227,22311,22296,22326,22236,22443,22455,22504,22288,22134,22324,22336,22607,22317,22292,22167,22084,22362,22153,22423,22360,22487,22522,22490,22299,22229,22452,22602,22277,22293,22390,22442,22283,22020,22280,22530,22377,22277,22370,22279,22370,22165,22425,22613,22074,21997,22228,22315,22038,22441,22401,22328,22130,22557,22313,22491,22486,22224,22396,22346,22183,22361,22514,22107,22169,22438,22228,22270,22335,22144,22133,22309,22121,22267,22213,22148,22045,22328,22329,22120,22402,22320,22338,22295,22416,22399,22378,22260,22464,22270,22436,22430,22239,22056,22321,22301,22216,22291
191,545.763978787112,0,0,22523,22527,22579,22528,22633,22578,22802,22405,22870,22901,22656,22531,22496,22417,22452,22484,22542,22393,22307,22561,22577,22280,22471,22472,22720,22850,22721,22510,22570,22511,22457,22483,22670,22860,22287,22590,22612,22565,22571,22711,22573,22323,22773,22128,22892,22556,22392,22380,22551,22407,22742,22528,22487,22717,22780,22148,22747,22517,22375,22736,22447,22505,22547,22473,22497,22711,22481,22563,22475,22380,22711,22290,22295,22492,22534,22242,22413,22236,22595,22382,22272,22329,22663,22718,22519,22447,22335,22243,22525,22509,22422,22539,22333,22778,22318,22748,22393,22537,22327,22613
192,546.774977164597,0,0,22944,22586,22771,22837,22791,22891,22846,22869,22959,22792,22636,22542,22895,22803,22651,22880,22618,22707,22667,22641,22598,22662,22724,22751,22845,22582,22899,22745,22768,22685,22593,22655,23065,22952,22689,22629,22769,22702,22570,22707,22489,22757,22377,22844,22749,22777,22497,22506,22835,22625,22865,22807,22542,22792,22762,22767,22708,22581,22619,22957,22362,22567,22824,22773,22806,22722,22707,22831,22764,22394,22675,22814,22420,22736,22758,22603,22717,22619,22717,22603,22790,22798,22637,22990,22626,22447,22499,22638,22690,22531,22829,22779,22569,22731,22403,22698,22592,22705,22757,22709
193,547.785360650576,0,0,22990,22806,22909,22880,23241,23048,22813,22907,22701,22984,22986,22991,23154,22867,22916,22931,23043,22639,22860,22808,23009,22930,22907,22817,23109,22892,22724,23132,23208,23051,22955,23068,23095,23184,22959,23056,22972,23034,22917,22764,22804,22898,22862,22827,22698,23176,23115,23047,23353,23063,22832,23019,23208,22902,22963,23061,23108,22982,22831,22941,23034,22572,22902,23064,23112,22965,22881,23104,22791,23055,22966,23189,23017,22948,22808,23150,22939,22940,23046,23120,22908,22862,22776,22698,22696,22993,22926,22845,23012,22774,22807,22705,22867,22980,23007,22727,23032,22876,22885,22581
194,548.795132137909,0,0,23385,23327,23279,23747,23181,23474,23481,23563,23414,23176,23484,23144,23364,23629,23176,23215,23232,23253,23446,23106,23095,23347,23335,23360,23386,23263,23120,23458,23406,23178,23401,23185,23475,23271,23244,23466,23197,23076,23358,23318,23153,23406,23468,23350,23297,23042,23207,23240,23305,23389,23372,23479,23334,23279,23454,23292,23363,23274,23212,23174,23285,23063,23065,23157,23319,23444,23168,23404,23342,23067,23454,23395,23288,23304,23292,23171,23312,23238,23292,23127,23307,23350,23202,23368,23255,23406,23312,23270,23231,23308,23316,23339,23142,23283,23330,23162,23284,23121,23032,23224
195,549.804294394656,0,0,23690,23684,23268,23389,23301,23480,23447,23363,23390,23444,23276,23144,23437,23562,23484,23737,23565,23367,23389,23566,23378,23421,23308,23341,23265,23512,23406,23418,23287,23606,23539,23622,23520,23437,23453,23653,23417,23209,23651,23509,23398,23374,23131,23416,23618,23441,23360,23401,23306,23551,23082,23568,23551,23188,23553,23412,23576,23542,23579,23422,23398,23389,23490,23263,23544,23461,23139,23492,23264,23477,23611,23544,23354,23251,23515,23322,23331,23443,23181,23368,23507,23332,23369,23382,23447,23097,23417,23387,23432,23540,23530,23321,23568,23489,23419,23112,23523,23414,23301,23368
196,550.81285006534,0,0,23806,23993,23779,23678,23901,24204,23825,24103,23826,23731,23717,23953,23837,23929,23741,23794,23692,23856,23864,24136,23846,23363,23980,23790,23909,23841,23786,23911,23570,23544,23901,23862,23868,23917,23981,23891,23962,23846,23612,24041,23731,23652,23868,23627,23847,23786,23764,23648,23596,23926,23991,24122,24031,23608,23913,23702,23844,23858,24088,24016,23963,23709,23817,23649,23839,23799,23838,23645,23859,23722,24055,23932,23964,24116,23919,23832,23894,23886,23788,23840,23781,23719,23917,23850,23816,23711,23671,23876,24123,23512,23715,23918,23883,24040,23819,23901,23668,23923,23761,23854
197,551.820801672227,0,0,24005,24066,24186,23978,24072,24265,24148,24175,24174,24077,23958,23962,24053,23968,24228,24035,23959,24227,24185,23924,24218,23860,24039,24299,24072,23677,24016,24151,24083,24243,24214,23824,24038,23797,24126,24091,24254,23920,23917,24172,24311,23937,24050,23880,24159,23959,24135,23957,24138,24206,24105,24119,24189,23825,23881,24137,24043,23687,24031,23988,23959,23864,23809,24058,24170,23912,23989,23796,23980,24397,23874,24041,23726,24185,24056,23795,23985,24207,24108,24147,23875,24051,23771,24156,24172,24214,24185,24061,24206,23677,23787,24086,23732,24310,24256,24144,24059,23927,23995,23800
198,552.828151616596,0,0,24201,24218,24197,24183,24183,24488,24223,24350,24248,24212,24175,24072,23887,24184,23993,24287,23864,23872,24104,24245,24115,24332,24149,24065,24127,24088,23982,24001,24101,24081,24124,24335,24248,24169,23929,24015,24320,23709,23867,24092,24173,24085,23958,24058,24362,24040,24070,24015,24071,24208,24091,23945,24412,24129,24086,24161,23919,24276,24048,23900,23705,24061,24289,23826,24205,23844,24162,24261,23840,24015,23961,24058,24060,24212,23929,24071,23902,24055,24106,24248,23924,23949,23810,24057,24276,23933,24054,23860,23964,23830,24133,24080,23995,24145,23940,23795,24187,24307,24008,23846
199,553.834902180012,0,0,24499,24055,24521,24342,24446,24269,24684,24511,24421,24315,24491,24617,24455,24037,24331,24167,24237,24770,24058,24542,24382,24163,24450,24281,24465,24361,24182,24654,24274,24558,24212,24412,24022,24235,24397,24348,24236,24550,24266,24223,24279,24136,24293,24467,24540,24279,24493,24280,24283,24299,24200,24493,24427,24203,24615,24538,24124,24250,24222,24332,24364,24541,24593,23899,24477,24143,24087,24449,24291,24323,24338,24342,24268,24518,24168,24339,24289,24273,24266,24536,24509,24521,24297,24053,24348,24431,24228,24225,24185,24651,24190,24342,24428,24247,24485,24246,24142,24124,24398,24287
200,554.8410555256,0,0,24522,24270,24357,24558,24529,24796,24616,24142,24266,24554,24461,24399,24631,24601,24590,24062,24615,24632,24458,24228,24273,24292,24412,24345,24315,24305,24652,24433,24392,24514,24489,24472,24536,24331,24353,24420,24546,24631,24314,24528,24332,24308,24451,24364,24440,24439,24421,24529,24326,24455,24376,24717,24471,24430,24155,24341,24294,24490,24287,24175,24191,24367,24650,24509,24509,24464,24195,24420,24388,24595,24649,24321,24452,24298,24440,24248,24278,24394,24225,24582,24749,24398,24295,24315,24569,24216,24502,24165,24456,24438,24396,24207,23995,24373,24271,24485,24301,24317,24697,24400
