ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
153,506.848102413077,0,0,6553,6521,6481,6474,6423,6567,6458,6492,6567,6543,6470,6307,6613,6443,6648,6433,6534,6523,6565,6521,6589,6445,6576,6393,6592,6458,6442,6514,6489,6342,6518,6470,6503,6498,6563,6552,6366,6508,6616,6454,6506,6479,6517,6596,6541,6594,6478,6644,6567,6550,6512,6511,6494,6466,6514,6480,6531,6479,6483,6395,6523,6535,6571,6440,6385,6579,6430,6635,6295,6576,6532,6452,6616,6604,6488,6482,6586,6676,6582,6579,6536,6478,6563,6558,6610,6502,6370,6705,6592,6502,6564,6492,6500,6584,6540,6637,6541,6568,6464,6470
154,507.885972272614,0,0,6639,6643,6566,6605,6521,6449,6674,6521,6558,6584,6523,6431,6554,6681,6641,6441,6543,6602,6444,6506,6636,6492,6618,6440,6593,6545,6574,6625,6674,6507,6488,6482,6595,6633,6479,6628,6564,6528,6658,6579,6489,6448,6421,6660,6603,6777,6563,6489,6712,6507,6701,6537,6632,6603,6563,6534,6638,6594,6621,6435,6664,6674,6620,6659,6512,6584,6583,6647,6575,6753,6504,6594,6564,6659,6581,6549,6467,6663,6647,6499,6615,6594,6636,6629,6595,6521,6506,6569,6534,6700,6534,6502,6448,6558,6438,6593,6569,6648,6657,6729
155,508.923012253881,0,0,6712,6631,6776,6844,6617,6789,6650,6831,6782,6722,6656,6751,6680,6720,6852,6839,6712,6570,6769,6661,6911,6621,6847,6638,6644,6721,6686,6734,6659,6757,6625,6702,6674,6810,6687,6650,6644,6745,6805,6774,6675,6742,6624,6750,6802,6711,6711,6697,6766,6671,6913,6733,6803,6737,6711,6700,6714,6818,6659,6634,6698,6782,6787,6769,6753,6826,6725,6821,6640,6761,6609,6642,6684,6762,6729,6764,6808,6839,6760,6789,6772,6624,6726,6754,6717,6638,6576,6761,6925,6754,6578,6686,6637,6751,6724,6758,6728,6746,6825,6764
156,509.959230935634,0,0,6584,6597,6603,6651,6581,6610,6528,6710,6624,6564,6555,6603,6616,6699,6546,6546,6690,6564,6642,6665,6684,6669,6646,6618,6564,6538,6576,6688,6655,6558,6564,6655,6658,6572,6526,6529,6571,6578,6544,6675,6587,6541,6473,6657,6616,6591,6696,6584,6677,6595,6774,6668,6615,6651,6655,6579,6608,6619,6592,6683,6609,6771,6611,6640,6590,6564,6584,6805,6664,6623,6690,6683,6679,6694,6611,6451,6658,6698,6516,6748,6605,6608,6762,6638,6622,6552,6579,6701,6754,6606,6465,6575,6467,6583,6729,6610,6788,6547,6665,6549
157,510.99463672345,0,0,6617,6619,6599,6709,6628,6606,6557,6578,6697,6527,6576,6529,6604,6547,6578,6575,6611,6614,6607,6626,6576,6510,6673,6622,6710,6542,6503,6716,6576,6598,6655,6759,6647,6540,6628,6610,6577,6622,6622,6555,6496,6602,6654,6706,6756,6724,6690,6684,6729,6638,6734,6704,6515,6640,6605,6619,6744,6617,6563,6614,6541,6683,6678,6542,6548,6567,6685,6666,6566,6612,6559,6643,6644,6590,6668,6501,6612,6803,6652,6688,6663,6566,6544,6636,6727,6509,6630,6594,6494,6665,6445,6608,6446,6665,6542,6659,6581,6565,6617,6494
158,512.029237850998,0,0,6612,6655,6655,6616,6592,6594,6633,6553,6649,6420,6627,6520,6453,6604,6520,6485,6594,6480,6531,6593,6611,6495,6572,6586,6550,6611,6521,6599,6587,6516,6549,6651,6500,6432,6593,6590,6598,6594,6554,6577,6565,6617,6554,6599,6508,6654,6594,6680,6545,6471,6608,6620,6517,6505,6618,6568,6586,6493,6532,6496,6487,6613,6519,6569,6420,6515,6530,6621,6530,6621,6492,6519,6638,6580,6480,6551,6597,6749,6795,6612,6578,6483,6560,6589,6614,6425,6454,6653,6582,6612,6439,6585,6382,6712,6585,6483,6586,6584,6574,6511
159,513.063042381317,0,0,6500,6619,6700,6671,6674,6685,6818,6698,6618,6538,6581,6689,6553,6677,6519,6483,6595,6619,6569,6661,6670,6608,6745,6707,6612,6658,6573,6721,6690,6558,6599,6683,6579,6690,6638,6634,6642,6610,6757,6706,6458,6691,6623,6689,6623,6662,6593,6695,6700,6569,6707,6598,6597,6762,6532,6634,6694,6714,6644,6615,6633,6545,6698,6567,6573,6622,6612,6682,6604,6664,6455,6479,6614,6781,6567,6666,6667,6779,6617,6699,6569,6520,6651,6680,6555,6610,6663,6689,6589,6620,6661,6642,6536,6586,6699,6624,6628,6714,6706,6671
160,514.096058208083,0,0,6701,6587,6683,6692,6600,6594,6677,6660,6780,6629,6620,6624,6562,6711,6649,6558,6649,6590,6689,6684,6736,6703,6738,6632,6676,6578,6722,6699,6689,6643,6634,6623,6584,6712,6566,6530,6632,6612,6729,6602,6542,6574,6536,6649,6710,6698,6616,6635,6678,6595,6888,6680,6666,6688,6736,6747,6759,6665,6650,6735,6669,6883,6717,6675,6716,6672,6570,6750,6736,6766,6620,6604,6625,6756,6620,6660,6752,6657,6631,6735,6698,6610,6834,6636,6706,6582,6584,6623,6597,6646,6562,6552,6607,6744,6668,6677,6701,6683,6755,6658
161,515.128293056886,0,0,6750,6622,6603,6760,6625,6554,6581,6643,6691,6517,6669,6688,6554,6688,6697,6551,6566,6518,6648,6674,6754,6479,6628,6570,6665,6624,6518,6548,6522,6542,6531,6608,6619,6572,6674,6546,6594,6513,6770,6687,6663,6573,6611,6644,6753,6688,6572,6685,6653,6672,6691,6601,6622,6590,6655,6547,6586,6735,6606,6663,6635,6720,6729,6668,6666,6637,6631,6828,6496,6711,6486,6541,6598,6775,6720,6545,6686,6738,6580,6516,6598,6673,6783,6697,6553,6575,6544,6654,6582,6586,6429,6784,6673,6709,6596,6584,6572,6651,6544,6575
162,516.159754486502,0,0,6726,6620,6617,6656,6698,6615,6624,6682,6623,6586,6686,6539,6606,6708,6728,6721,6627,6608,6758,6561,6725,6620,6639,6688,6699,6515,6524,6768,6680,6669,6693,6664,6776,6636,6463,6697,6578,6595,6625,6642,6665,6694,6614,6628,6768,6630,6649,6530,6591,6620,6804,6611,6529,6676,6731,6661,6590,6788,6746,6660,6744,6740,6703,6668,6674,6637,6593,6749,6604,6754,6650,6695,6759,6757,6700,6721,6655,6736,6641,6677,6595,6620,6645,6815,6776,6577,6591,6696,6656,6612,6562,6638,6669,6745,6721,6540,6609,6768,6642,6698
163,517.190449890166,0,0,6716,6652,6730,6652,6599,6794,6641,6539,6704,6620,6613,6591,6593,6690,6812,6534,6698,6739,6686,6685,6768,6768,6793,6590,6676,6589,6664,6755,6545,6617,6515,6632,6645,6718,6645,6817,6644,6612,6502,6605,6573,6659,6635,6667,6683,6855,6794,6680,6760,6596,6806,6733,6736,6668,6627,6607,6779,6808,6669,6653,6673,6744,6699,6705,6625,6632,6730,6826,6579,6572,6678,6677,6694,6676,6665,6635,6686,6587,6615,6675,6485,6557,6789,6828,6786,6519,6636,6715,6789,6697,6519,6586,6674,6536,6673,6563,6552,6638,6622,6735
164,518.220386496845,0,0,6769,6834,6834,6926,6771,6761,6764,6636,6745,6783,6854,6930,6772,6775,6921,6732,6775,6764,6671,6733,6887,6853,6808,6763,6813,6714,6818,6827,6813,6760,6728,6787,6789,6910,6773,6730,6827,6775,6710,6736,6866,6611,6795,6805,6845,6993,6818,6797,6701,6663,6923,6907,6858,6720,6756,6839,6784,6902,6859,6759,6881,6862,6989,6775,6647,6771,6818,6796,6801,6820,6812,6815,6712,6869,6763,6729,6700,6789,6851,6783,6717,6688,6934,6869,6775,6779,6723,6846,6749,6599,6684,6726,6813,6804,6815,6691,6678,6768,6893,6795
165,519.24957137251,0,0,6906,6932,6820,6909,6877,6798,6819,6930,6876,6843,6979,6918,6755,6940,6911,6851,6824,6946,6843,6866,6930,6838,6960,6904,6988,6875,6953,6964,6908,6795,6955,6868,6803,6962,6875,6817,6952,6877,6976,6866,6863,6794,6918,6911,6828,6919,6909,6966,6897,6910,7058,7011,6790,7108,6877,6827,6935,6946,6939,6895,6928,7030,6991,6959,6824,6941,6960,7007,6892,6791,6901,6977,6875,6896,6830,6928,6982,6941,6940,6815,6826,6876,6921,6983,6703,6889,6791,6955,7031,6784,6930,6772,6768,6929,6978,6904,6982,6914,6926,6943
166,520.27801142141,0,0,6802,6875,6923,6932,6764,6866,6866,6767,6806,6827,6920,6830,6823,6991,6845,6906,6871,6857,6927,6758,6990,6857,6915,6821,6858,6824,6823,7039,6804,6712,6750,6835,6768,6972,6887,6876,6729,6876,6843,6810,6735,6896,6767,6853,6960,6906,6863,6934,7016,6795,7011,6814,6823,6892,6827,6905,6917,6891,6899,6946,6893,6907,7038,6852,6828,6849,6713,7027,6877,6839,6816,6829,6775,6912,6884,6797,6798,6894,6800,6808,6794,6755,6848,6879,6948,6890,6805,6890,6892,6768,6814,6697,6826,6789,6931,6868,6861,6861,6812,6830
167,521.305713387346,0,0,6794,6881,6757,6837,6829,6813,6917,6822,6849,6801,6671,6822,6795,6708,6852,6741,6738,6807,6887,6814,6950,6807,6811,6737,6974,6764,6795,7135,6828,6837,6734,6822,6728,6908,6809,6823,6827,6866,6889,6761,6849,6768,6908,6833,6864,6834,6875,6790,6837,6794,6917,6888,6865,6932,6832,6771,6778,6852,6856,6809,6867,6765,6884,6814,6770,6867,6889,7043,6736,6949,6773,6874,6890,6944,6700,6891,6849,6819,6829,6894,6888,6665,6794,6851,6757,6789,6766,6848,6787,6742,6807,6719,6752,6833,6865,6791,6741,6814,6818,6803
168,522.332683854941,0,0,6756,6714,6835,6731,6737,6760,6716,6830,6746,6684,6750,6830,6744,6830,6778,6760,6798,6773,6797,6711,6799,6737,6804,6715,6769,6778,6775,6846,6660,6786,6813,6752,6667,6749,6810,6687,6793,6684,6770,6873,6712,6799,6792,6777,6840,6817,6818,6746,6785,6675,6909,6824,6706,6676,6746,6774,6632,6755,6719,6738,6736,6745,6766,6738,6862,6809,6823,6909,6832,6944,6821,6782,6701,6697,6771,6804,6915,6750,6850,6758,6651,6702,6799,6748,6779,6588,6783,6884,6641,6752,6670,6761,6753,6743,6763,6783,6822,6802,6725,6885
169,523.358929250917,0,0,6744,6647,6709,6768,6769,6663,6602,6651,6765,6761,6740,6731,6701,6741,6689,6769,6755,6733,6831,6658,6808,6780,6736,6742,6726,6729,6687,6702,6741,6719,6683,6753,6642,6752,6877,6752,6704,6670,6831,6740,6706,6689,6751,6827,6761,6835,6812,6692,6802,6743,6731,6697,6708,6724,6785,6767,6845,6765,6653,6696,6749,6744,6843,6713,6698,6779,6689,6800,6772,6755,6659,6810,6756,6710,6727,6758,6742,6782,6765,6868,6643,6620,6805,6856,6743,6697,6808,6754,6731,6660,6656,6690,6667,6861,6689,6677,6791,6744,6842,6860
170,524.384455845362,0,0,6770,6699,6728,6721,6637,6715,6736,6674,6671,6672,6716,6655,6679,6693,6890,6556,6785,6745,6741,6652,6778,6626,6649,6672,6711,6686,6697,6748,6598,6690,6627,6691,6697,6788,6701,6795,6621,6709,6779,6749,6658,6654,6780,6699,6831,6871,6743,6670,6729,6653,6686,6709,6694,6607,6742,6652,6633,6742,6790,6632,6779,6785,6757,6751,6729,6785,6798,6833,6850,6809,6687,6842,6785,6805,6718,6745,6808,6892,6851,6648,6602,6675,6803,6662,6784,6633,6686,6820,6663,6824,6537,6682,6641,6707,6633,6694,6745,6793,6760,6782
171,525.409269753012,0,0,6727,6817,6664,6870,6720,6794,6766,6716,6724,6696,6727,6643,6723,6764,6785,6726,6636,6603,6756,6681,6796,6732,6797,6698,6769,6640,6714,6763,6675,6741,6659,6713,6737,6677,6799,6749,6673,6640,6754,6778,6702,6613,6803,6707,6644,6753,6795,6696,6750,6842,6930,6797,6759,6669,6588,6750,6788,6766,6790,6789,6840,6808,6714,6728,6755,6807,6771,6871,6715,6760,6674,6725,6825,6806,6713,6757,6687,6810,6722,6659,6649,6564,6888,6699,6786,6762,6624,6889,6724,6598,6660,6683,6661,6617,6747,6685,6752,6838,6721,6797
172,526.433376934515,0,0,6874,6822,6880,6954,6859,6970,6849,6835,6931,6808,6879,6914,6893,6853,6915,6845,6795,6820,6836,6866,6901,6977,6954,6909,6943,6857,6895,6958,6891,6757,6797,6957,6790,6908,6813,6828,6987,6877,6996,6936,6817,6906,6846,6885,6910,6941,6948,6756,6936,6890,6991,6924,6891,6922,6940,6758,6954,6891,6869,6935,6844,6853,6899,6874,6942,6965,6839,7044,6875,6864,6760,6905,6720,6950,6844,6837,6977,7001,6908,6923,6871,6772,6823,6915,6910,6971,6687,6959,6948,6871,6820,6728,6805,6860,6875,6780,6748,6972,6906,6966
173,527.456783197708,0,0,7187,7036,7111,7054,7129,7120,6962,7025,7070,6898,7031,7158,7096,7082,7071,6951,7048,7059,7116,6961,7188,7079,7078,6995,7084,7074,7028,7058,7004,6985,6992,7027,7080,6956,7211,7064,7161,6961,6988,7017,6996,6964,7215,7197,7088,7090,7095,7049,7101,7033,7173,7084,6965,7094,7175,7004,7015,7105,6993,7117,7081,7138,7174,7046,7131,7060,6960,7127,6938,7030,6878,7011,7071,7145,7117,7157,7015,6989,7033,7083,7011,7052,7089,7059,7068,7012,7137,7186,6999,6913,6957,6978,7008,7029,6945,6992,6997,7011,7117,6941
174,528.479494198892,0,0,7000,6933,6855,7001,6941,6846,7037,6968,7027,6928,6967,6973,7000,6920,6969,6811,6954,6943,6926,6906,7145,6952,7070,6900,6989,6867,6886,7048,6858,7006,6954,6920,6913,6928,6957,6956,6936,6821,7110,6993,6794,6854,7071,6943,6884,6990,7072,7020,7035,6916,7011,7044,7009,7034,6954,7000,7109,7006,6972,6877,6964,7018,6974,6869,6942,7078,7071,7041,6854,6957,6905,6864,6859,6942,6936,6900,6959,7027,6975,6973,6993,6809,6948,6862,7010,6891,7028,7117,6931,6926,6880,7010,6987,7071,6988,6935,6882,6959,6959,6920
175,529.501515444101,0,0,6948,6982,7008,7028,7002,6806,6881,6864,7012,6887,6876,6835,6943,6984,6911,6765,6982,6967,6879,6890,6953,6725,7026,6859,6938,6876,6962,6883,6916,6885,6891,6877,6831,6809,6807,6917,6977,6859,7028,6909,6884,6880,7020,6928,6832,7052,6935,6963,6911,6944,7059,7014,6909,6862,6936,6971,6903,6947,6886,6947,7016,6863,6858,6830,6887,6936,7014,7015,6848,6938,7022,6914,6916,6906,6983,6868,6770,6907,6912,6976,6864,6805,6992,6834,6839,6835,6801,7104,6975,6792,6897,6805,6814,6879,6908,6885,6897,6890,6925,6938
176,530.522852290376,0,0,6962,6916,6879,6903,6998,6822,6899,6716,6968,6737,6899,6839,6911,6963,6874,6841,6852,6885,6837,6917,6959,6849,6912,6754,7014,6939,6901,6937,6872,6836,6863,6952,6845,6948,6915,6811,6846,6795,6902,6959,6859,6978,6876,7038,6781,6836,6743,6956,6893,6782,6851,6873,6916,6840,6813,6907,6796,6877,6770,6840,6826,6906,6865,6782,6859,6973,6839,7042,6845,6942,6798,6819,6906,6904,6890,6821,6853,6874,6975,6842,6762,6805,6905,6857,6838,6787,6907,6977,6805,6915,6875,6862,6840,6868,6960,6852,6815,6882,6857,6822
177,531.543509947041,0,0,6977,7032,7041,7044,7023,6925,6899,6957,6945,6790,7082,7005,7020,7084,6989,6898,7040,7097,6944,6983,7137,6943,6933,6959,6993,6893,6991,6916,7153,6949,6985,6950,6865,7019,7005,6978,7015,7042,6938,7034,6873,7057,6954,7011,6993,6925,6892,7057,7064,6864,6965,7059,7004,6890,7023,7070,6982,7067,6986,6969,7053,7026,7023,6990,6980,7011,6972,7019,7023,7037,6991,7004,7028,6891,6858,6961,6951,6983,6985,6974,6868,6952,6983,6981,7099,6862,6865,6918,6879,6803,6934,6895,6917,7085,7062,6961,7064,7078,7050,7032
178,532.563493476972,0,0,7072,7104,7047,7094,7154,7173,7114,7094,7154,6958,7114,7084,6967,7030,7102,7066,7124,7013,7063,7209,7177,7040,7108,7083,7034,6975,6977,7149,7100,7011,6998,7028,7217,7126,6971,6950,7033,7031,7025,7111,6952,7049,7090,7078,6980,7273,6936,7014,7039,7073,7090,7120,6956,7134,7235,7185,7067,7092,7004,6973,7091,7195,7094,7030,7112,7022,6999,7211,7133,7138,7025,7059,7071,7129,7034,7056,7066,7100,7005,7031,7185,7013,6997,7068,7101,7093,7177,7158,7034,6900,7000,7002,6868,7098,7102,7133,7128,7249,6983,7069
179,533.582807797872,0,0,6873,6956,6891,6787,6949,6986,7001,6808,6933,6924,7004,6875,6852,7021,6940,6737,6973,6952,6879,6875,7061,6898,6957,6885,7108,6841,6861,7086,6762,6857,6783,6818,6825,6975,6959,6930,6828,7105,6825,6793,6908,6914,6967,6982,6867,6955,6938,6872,6971,6932,6973,6965,6923,6924,6910,6916,6974,6944,6852,6834,6929,6950,6819,6816,6988,6902,6878,7036,6844,7046,6904,6832,7008,6911,7031,6876,6919,7063,7005,6939,6792,6829,6971,6915,6836,6852,6869,7066,6939,6875,6767,7011,6881,7068,7041,6959,6918,6944,6755,6891
180,534.601457683544,0,0,6996,6979,7049,7032,7021,6975,7012,7028,7030,6906,7054,6982,7040,7011,6994,6925,6998,7101,7060,7017,7100,6926,6974,7063,7086,7062,6938,7106,7072,7166,7125,7060,7001,7028,7089,6975,6958,7047,7058,6955,7043,7065,7081,6990,7014,7142,6929,6960,7065,6968,7085,7034,6992,7006,6946,7046,7112,6970,6864,6992,7005,7091,7151,6917,7015,7045,7020,7076,7046,7022,7053,6974,7117,7007,7080,7010,7014,7119,7048,7077,6950,6978,7074,7035,7096,6963,7039,7009,6957,7018,6920,6995,6926,7054,6941,7060,6944,7035,7028,6986
181,535.619447765163,0,0,7006,6982,6970,7150,7043,7024,7131,7037,7034,6873,7048,7044,7068,6826,7040,6935,7046,7060,7010,6971,7081,7051,6918,7103,7023,6953,7016,7210,7040,7010,6949,7086,6972,6965,7044,6969,7073,7020,7077,7017,6968,7096,7029,6994,6998,7047,7028,6995,7014,6991,7111,7008,6999,7034,7073,6975,6920,7046,6817,7001,7081,7086,7058,6892,7008,6968,7137,7036,6971,7073,7015,7042,6966,7002,7056,6978,7037,7096,7026,6984,6950,6936,6988,7054,6900,6976,6992,7150,7119,6965,7097,6989,6993,6974,7059,6952,7013,6928,6973,7032
182,536.636782532552,0,0,6976,7118,7234,7244,7113,7092,7109,7192,7072,7140,7073,7258,7029,6981,7189,7125,7209,7134,7091,7076,7267,7074,7176,7028,7126,6947,7049,7094,7081,7221,7077,7149,7042,7150,7146,7007,7050,7092,7171,7157,7026,7146,7128,7087,7158,7118,7254,7095,7059,7094,7336,7097,7130,7088,7125,7134,7205,7059,7091,6993,7233,7248,7032,7094,7168,7150,7098,7245,7043,7086,7063,7083,7240,7145,7216,7071,7136,7159,7206,7191,7114,6930,7150,7136,7115,7028,6949,7158,7144,7074,7041,7042,7057,7195,7122,7058,7049,7147,7136,7194
183,537.65346633545,0,0,7082,7004,7069,6968,6931,7024,7021,6889,6925,6825,7043,6993,6941,7017,7024,7024,7046,7096,6954,6894,7071,6923,6956,6983,7099,6870,7046,7118,6954,6989,7060,7008,6916,7002,6954,6967,7086,6995,7019,6989,7029,6997,6993,6978,6895,7026,7043,7103,7004,7021,7132,7025,6945,6952,6984,7070,6966,7044,6946,7043,7165,7007,7011,6886,6854,7032,6996,7096,6924,6893,6879,7011,6926,6972,6973,6963,7004,6924,7105,7173,6949,6900,6889,7072,7086,6972,6908,6949,6976,6946,6820,6938,6872,6942,7026,6998,6937,7018,6979,7051
184,538.669503384788,0,0,7101,7110,7104,7155,7196,7091,7012,7065,7216,7086,7076,7045,7079,7191,7113,6986,7015,7101,7205,7074,7187,7048,7186,7194,7155,7053,7084,7064,7012,7117,7127,7074,7110,7169,7075,7055,7098,7003,7139,7095,7081,7028,7182,7205,7046,7095,7118,7202,7091,7084,7252,7171,7083,7112,7062,7088,7166,7030,7122,6973,7129,7134,7082,6995,7182,7019,7122,7153,7030,7137,7004,7100,7117,7115,7078,7108,7068,7275,7181,7168,7088,7083,7136,7060,7066,7133,7018,7289,7016,7119,6964,7173,7213,7111,7015,7023,7174,7095,7232,7153
185,539.684897753963,0,0,7109,7053,7017,6952,7138,7018,7092,7005,7135,7066,6988,6958,7032,7023,7146,6879,7197,7061,7077,7110,7093,6993,7061,7224,7154,7071,7066,7025,7229,6846,6991,6990,7078,7051,7204,7072,7030,7042,6940,6984,6975,6943,7103,7105,7073,7170,7128,7059,7110,7015,7216,7100,7098,7071,7033,7034,7036,7054,7068,7157,7084,7074,7068,7034,7088,6988,7151,7118,7092,7110,6982,6992,7209,7092,7089,6998,6936,7148,7050,7088,7159,7019,7062,7038,7030,7080,7059,7053,7116,6976,6859,6878,7115,7107,7078,7011,7144,7125,7116,7026
186,540.699653380108,0,0,7235,7210,7242,7101,7287,7183,7096,7088,7251,7271,7248,7151,7130,7210,7282,7258,7375,7182,7265,7380,7141,7223,7227,7314,7285,7264,7224,7274,7157,7228,7208,7217,7118,7155,7173,7231,7140,7199,7162,7189,7223,7161,7189,7358,7258,7257,7185,7104,7347,7350,7355,7271,7152,7200,7363,7119,7217,7289,7180,7239,7230,7271,7183,7271,7305,7274,7256,7286,7150,7264,7077,7225,7199,7223,7193,7279,7143,7190,7248,7164,7181,7137,7207,7079,7214,7286,7257,7246,7208,7213,7084,7182,7156,7140,7156,7127,7301,7317,7231,7176
187,541.713774065369,0,0,7171,7314,7286,7251,7319,7280,7183,7275,7176,7330,7257,7135,7290,7286,7335,7181,7193,7260,7211,7278,7284,7290,7280,7204,7257,7149,7202,7277,7347,7237,7153,7276,7123,7211,7216,7314,7275,7269,7360,7368,7196,7054,7279,7353,7393,7304,7165,7223,7274,7178,7330,7257,7257,7321,7354,7179,7266,7231,7293,7148,7247,7360,7296,7287,7345,7194,7192,7372,7134,7297,7276,7267,7318,7357,7177,7227,7314,7333,7161,7357,7153,7114,7267,7479,7245,7324,7210,7383,7292,7268,7200,7194,7054,7321,7233,7116,7301,7283,7310,7289
188,542.727263478172,0,0,7296,7355,7371,7254,7335,7234,7345,7387,7408,7361,7340,7389,7347,7384,7293,7203,7304,7255,7397,7214,7483,7269,7384,7424,7233,7197,7400,7462,7303,7318,7317,7357,7276,7195,7284,7325,7253,7233,7345,7292,7269,7287,7245,7339,7445,7388,7258,7212,7409,7245,7483,7298,7312,7417,7283,7387,7384,7326,7192,7330,7305,7441,7245,7245,7361,7280,7288,7524,7249,7300,7300,7297,7309,7289,7334,7279,7263,7277,7239,7273,7447,7315,7398,7268,7363,7096,7291,7384,7251,7299,7350,7282,7233,7314,7428,7247,7370,7350,7345,7350
189,543.740125154504,0,0,7272,7287,7374,7407,7303,7297,7223,7294,7239,7196,7161,7190,7239,7183,7397,7278,7151,7296,7379,7284,7444,7192,7364,7194,7425,7225,7311,7292,7282,7266,7297,7296,7212,7235,7204,7374,7382,7342,7275,7310,7205,7342,7276,7364,7457,7480,7249,7345,7389,7349,7393,7264,7296,7345,7299,7169,7278,7278,7227,7239,7173,7271,7334,7218,7289,7409,7430,7396,7323,7210,7232,7295,7165,7311,7318,7214,7270,7292,7314,7368,7201,7149,7437,7335,7343,7185,7223,7313,7363,7238,7176,7202,7162,7378,7360,7312,7354,7203,7322,7298
190,544.752362499178,0,0,7367,7547,7396,7400,7549,7389,7372,7464,7334,7402,7329,7424,7414,7300,7344,7399,7394,7351,7423,7566,7465,7336,7437,7313,7446,7376,7388,7362,7432,7363,7382,7467,7312,7473,7328,7492,7416,7472,7457,7256,7387,7281,7340,7578,7552,7502,7465,7407,7305,7349,7485,7238,7323,7494,7447,7350,7366,7469,7383,7325,7473,7514,7399,7269,7386,7376,7327,7437,7310,7327,7273,7312,7408,7371,7440,7263,7429,7333,7404,7355,7307,7395,7394,7341,7484,7272,7435,7387,7458,7380,7189,7314,7193,7366,7517,7274,7533,7353,7398,7408
191,545.763978787112,0,0,7273,7316,7218,7204,7243,7361,7316,7318,7288,7255,7289,7202,7307,7333,7246,7189,7290,7213,7287,7274,7415,7241,7323,7258,7411,7199,7265,7251,7271,7317,7223,7316,7274,7174,7216,7238,7140,7335,7315,7161,7199,7331,7245,7356,7261,7215,7284,7199,7237,7164,7307,7304,7173,7332,7222,7158,7243,7346,7207,7277,7179,7165,7269,7153,7217,7271,7234,7356,7107,7124,7172,7243,7180,7219,7360,7293,7251,7396,7453,7256,7425,7272,7178,7301,7359,7321,7197,7233,7275,7115,7202,7246,7249,7352,7329,7256,7342,7294,7206,7378
192,546.774977164597,0,0,7273,7153,7362,7245,7260,7095,7275,7256,7334,7206,7323,7216,7215,7231,7194,7216,7288,7246,7297,7205,7410,7214,7156,7238,7153,7209,7265,7212,7199,7219,7114,7228,7236,7130,7246,7131,7132,7067,7295,7149,7237,7218,7182,7219,7163,7283,7248,7195,7151,7177,7285,7346,7199,7231,7163,7214,7239,7276,7206,7250,7225,7341,7268,7235,7192,7274,7388,7318,7112,7184,7101,7232,7112,7232,7200,7069,7080,7371,7248,7214,7203,7240,7096,7222,7267,7159,7250,7215,7229,7198,7171,7330,7139,7347,7194,7156,7234,7337,7200,7199
193,547.785360650576,0,0,7195,7077,7209,7282,7180,7246,7319,7254,7271,7047,7154,7113,7135,7304,7200,7145,7467,7261,7229,7287,7237,7249,7269,7227,7193,7085,7242,7207,7160,7276,7109,7272,7237,7197,7143,7266,7208,7099,7237,7197,7157,7171,7189,7195,7221,7311,7246,7268,7242,7066,7236,7349,7273,7255,7249,7325,7193,7210,7218,7155,7175,7352,7200,7203,7144,7220,7238,7183,7091,7284,7189,7243,7257,7336,7231,7218,7113,7382,7142,7276,7202,7106,7296,7161,7213,7187,7305,7256,7162,7214,7140,7089,7147,7228,7165,7047,7227,7380,7222,7278
194,548.795132137909,0,0,7381,7318,7453,7282,7377,7342,7279,7269,7295,7290,7369,7372,7314,7311,7291,7224,7413,7354,7359,7271,7411,7256,7368,7382,7346,7314,7391,7420,7297,7470,7260,7351,7257,7231,7443,7264,7366,7415,7409,7391,7169,7306,7252,7261,7334,7328,7262,7341,7453,7456,7455,7295,7316,7204,7354,7334,7316,7329,7281,7218,7324,7355,7339,7360,7360,7286,7347,7396,7455,7364,7335,7274,7530,7362,7372,7233,7412,7422,7238,7361,7293,7164,7301,7273,7406,7323,7244,7433,7396,7272,7239,7323,7431,7332,7324,7305,7352,7479,7392,7381
195,549.804294394656,0,0,7278,7240,7292,7256,7259,7246,7269,7280,7279,7290,7344,7234,7114,7309,7265,7118,7336,7202,7334,7268,7409,7132,7392,7244,7321,7105,7225,7364,7234,7321,7331,7271,7158,7286,7233,7294,7274,7175,7259,7230,7196,7227,7269,7335,7312,7475,7284,7191,7206,7198,7351,7213,7286,7298,7309,7274,7046,7276,7276,7092,7265,7313,7222,7292,7163,7367,7225,7344,7241,7251,7171,7238,7317,7191,7180,7199,7209,7268,7179,7274,7325,7162,7281,7240,7239,7295,7205,7306,7168,7332,7393,7261,7212,7279,7269,7059,7224,7210,7275,7198
